allocationID,blockNumber,curationFees,epoch,from,id,indexer,logIndex,rebateFees,subgraphDeploymentID,tokens,type
0x27d25dce1598a1e556e5e3170c7dd4b5eea94afd,11515639,1227490077966154056,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x32d7e8a94e4825e117df8643e0806153ef85c5fa047b634254fba1fefe17a56b-311,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,311,11047410701695386507,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12398889676425798548,allocationCollecteds
0xb95b2433135dda7dc49b465c15b51a572a705671,11515642,1231049426507094097,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x757577199b0cd52e85e403f5812380f995a80ada2d8496a0aa205f2f775fd381-37,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,37,11079444838563846876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12434842691990849467,allocationCollecteds
0x822625cb5bae271cbd3edba561ce64a99ad62e9a,11516521,1188756924117166,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbe7fe11e6f54c13aa16c9efc32fd9c234b80e2ddc3ed6813e7bd73fd2fa6207d-221,0xf4e5f4e0f8ec4d6235bd2fb0443058584ebffbff,221,10698812317054495,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12007645698153192,allocationCollecteds
0x33464bb4aa45f2ad218340a9144aa0ed1ee0d86e,11516813,1086476158731772453,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd85afe8e74759802676e451b74cca81438199879a806c1430d6aeaec1842379b-191,0x7fd833cf8775e9c3524b8be925723345164964be,191,9778285428585952079,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10974506653856287406,allocationCollecteds
0x33464bb4aa45f2ad218340a9144aa0ed1ee0d86e,11516813,1086476158731772453,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe1928038fed94989891a4b95f048fd8fe8c4b1a33a60e467ef6eabb84491a0f3-185,0x7fd833cf8775e9c3524b8be925723345164964be,185,9778285428585952079,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10974506653856287406,allocationCollecteds
0xbb36ba0690d60055bfc94b4fdbe2f6163bb41972,11516845,1086427569545673826,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2c5a7a13ba0cddd8686d5f8929ef213623c8216367db5fafbb86420697f7f5d1-291,0x7fd833cf8775e9c3524b8be925723345164964be,291,9777848125911064438,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10974015853996705317,allocationCollecteds
0xbb36ba0690d60055bfc94b4fdbe2f6163bb41972,11516845,1086427569545673826,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4fad7342538d43ead2348edceeef7fd5f7d4d2881fda46c00d478091f181fc82-285,0x7fd833cf8775e9c3524b8be925723345164964be,285,9777848125911064438,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10974015853996705317,allocationCollecteds
0x4b3f05586afd9caba3e7e572a05c94ad2e86f9ab,11516947,79562835000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x1522fc57ec06f3b4eee9d066e0c126504978c90d81813a2733905d81405b76a4-195,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,195,716065515000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,803665000000000000,allocationCollecteds
0x4b3f05586afd9caba3e7e572a05c94ad2e86f9ab,11516957,79562835000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x71e8ce565f987fd983fd3a4ee29a98a186478c7b9e1acf0b313a0ca603ab4dae-271,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,271,716065515000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,803665000000000000,allocationCollecteds
0x4b3f05586afd9caba3e7e572a05c94ad2e86f9ab,11516957,79562835000000000,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xa8bc14a9d1191ed0a11a997652c278a073cdb7a1372dc170519ae05a556e50c9-265,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,265,716065515000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,803665000000000000,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517860,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x95ca9e883f77a700e969fe51be2068eb687a8c7a9ba1251d51b5219df4a9823c-228,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,228,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517860,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xac2e97da5e7991de688eaf40bec8583c9dcd62792a22613207294989547b8365-246,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,246,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517860,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb23f00fbaeec880a5e07b98993fd6b0e046c20389c17e1eb2968f0c6a6cd1ae7-240,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,240,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517860,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xd8d03fac02ba557d4bcd02d185e0fcc8df5b26a409022085a5b13670657ca547-234,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,234,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517863,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x6d2486b3186b7ee493794d97ff23dd1f1aa4185ccd7e7af4d6efb994aedb9677-375,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,375,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517864,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x114f97bc9ca7c6dec7f538cbe9bb6143ff8c7da36e369b29533fd58b94fda6a2-241,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,241,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517864,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x250e7a2f16cb5856bd91c9c19949f7665440ab2ce6d4a634d3bf8b9701383728-247,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,247,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517864,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb29d63e9b1eb012dda19754f308964834343d6941161ac1963a529d9a4cd651e-235,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,235,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x339839b0079b84705da28bd48167ec9df6113a25,11517864,66566170244931764,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xeb613d0a447d7fc346fc1201eb94ab1dd2a13764623f268a972e4d4ac539e9d4-253,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,253,599095532204385876,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,672385558029613777,allocationCollecteds
0x8cafaacf836f474f997309eb3e732137bf385b3a,11518578,9895386940355360,10,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xee0f4bae3e2a227fbe7d5714c3075510538376754427303eca67545f622ef769-84,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,84,89058482463198243,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,99953403437932932,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11519946,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb5057464f1e32727acfd6eca484a823cfdf8c77dff5b466c1cf690433334bc21-325,0xf3f182e859f789af8d6c2223d15c691471c79a2b,325,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11519947,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x3977a48fc7bca6ac2dbcae2be7dbee09a21cc9f16c2f0b77b0407141295e25cd-261,0xf3f182e859f789af8d6c2223d15c691471c79a2b,261,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11519947,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x468ba41838bf0cf9375ec341527fd23844d6546a8bf11836f626d0b65d5780e1-249,0xf3f182e859f789af8d6c2223d15c691471c79a2b,249,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11519947,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x7ab7033915ea81ba569c7587ba7072ee658361310ba50b7af465925ab21563f4-255,0xf3f182e859f789af8d6c2223d15c691471c79a2b,255,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11519947,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcdd3fac7eacc55eab3fdc15225776337d0d7b86a73de4b2d35d01e7d08df66ff-243,0xf3f182e859f789af8d6c2223d15c691471c79a2b,243,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xd89cbb9cfa811cce8aade808301fca78d557dc4a,11519947,29321824084825476,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe73609ce049fbecab82c6e7a330fbd3dc3506c9b059589980e08e894705c5869-267,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,267,263896416763429290,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,296180041260863400,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x09f87fd5812e21ff5ba7586c4921fba70b7394019ad4a8da7b61c2e933788be2-241,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,241,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x242e50e16e59d8ea939c4c96785fae367515e2184fe80cce83137b33e71538b6-247,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,247,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x2906bfd8db8b8dee0e444de8d8f7482fa1d8216c853afbfcbf59bf5c88cb359d-283,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,283,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0x55c0e14d5f8b3af72ce4231a7a7852abec95b4b9,11520078,1968576673954873276,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x30a8c12f63dd97aa48d560536404fa1fcb636972b3225b763179eeff04c40a14-277,0x5a8904be09625965d9aec4bffd30d853438a053e,277,17717190065593859489,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19884612868231043196,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4cac66c41055347467843bea9bf22e9cec747b59794b36a39c9d3a7e3cfe9350-217,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,217,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0x55c0e14d5f8b3af72ce4231a7a7852abec95b4b9,11520078,1968576673954873276,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4d4bf536427f0fd23eda21e858524a87067f4e10afeb7448ddfa960dcfd626c4-271,0x5a8904be09625965d9aec4bffd30d853438a053e,271,17717190065593859489,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19884612868231043196,allocationCollecteds
0x55c0e14d5f8b3af72ce4231a7a7852abec95b4b9,11520078,1968576673954873276,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x585678be6f7d357a3981f9dc5a51f0ab2a77c0aa285731aa88f000d11dedd5cd-295,0x5a8904be09625965d9aec4bffd30d853438a053e,295,17717190065593859489,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19884612868231043196,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11520078,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x63f6762ca33bfcece434dcbb8e30ca9df3c4f25cda3dcbbf8db5bd2c044b5a0f-259,0xf3f182e859f789af8d6c2223d15c691471c79a2b,259,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0x55c0e14d5f8b3af72ce4231a7a7852abec95b4b9,11520078,1968576673954873276,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x816ee6a145f7070e68c6305008e4628b85163bbd93f561ebf4e261ca76b876ce-253,0x5a8904be09625965d9aec4bffd30d853438a053e,253,17717190065593859489,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19884612868231043196,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xac3b4c0b252d278098bf07df2a4fbd9d029c74831ed87751c03aa1d1f0370ac3-229,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,229,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11520078,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb3f47ce1d52ec94ec493dee3e942881718ccf0b60cc7d42ba179a66f21a3f0ef-203,0xf3f182e859f789af8d6c2223d15c691471c79a2b,203,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xbdf7827898b82087cde8fdb171ef19c8eb1c99779cae67f715fd64a9e8b96ee2-211,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,211,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11520078,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xc5c21942978921d1529ab936a1b0bd02130ba8514a3d0bda0b9e0bed1a4473a7-223,0xf3f182e859f789af8d6c2223d15c691471c79a2b,223,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11520078,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcb028e5c16ef63f1cb67cb3b5cc7adf3ae317b42f33c10da9148036e76058f4c-235,0xf3f182e859f789af8d6c2223d15c691471c79a2b,235,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520078,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe5c8d5a52808fd96818f964e7408eb65f21e297b13418b4ce245f1dcc0c60787-265,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,265,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0xe4c3cc619a487062ccb1ad269c67fd644f2b15bd,11520078,1978293031362572063,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xecce8a649599fd1b518ffe23633cc52848d76cdd0181de112c2e45e0d0e92e35-289,0x5a8904be09625965d9aec4bffd30d853438a053e,289,17804637282263148571,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19982757892551232963,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11520081,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x384f36f0eca619bfbdacfc16174b39b31499cb13da3b7baa9efd754a3d4b18e2-266,0xf3f182e859f789af8d6c2223d15c691471c79a2b,266,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xd548979888a888eae353b3646a26a5d03c565233,11520081,29147315065866788,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb1a30029cbba9bd3e69b329f84c29ce74ffd3359997fa627aaf2a31010605527-278,0xf4a097ce3a4efbd1748b2ef2076813961e4e6fa7,278,262325835592801099,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,294417323897644330,allocationCollecteds
0xe4c3cc619a487062ccb1ad269c67fd644f2b15bd,11520081,1978293031362572063,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xb779fd7e9b59b0e06cbdcd02043b1e9206276a496d862fe58ae3a31498327100-272,0x5a8904be09625965d9aec4bffd30d853438a053e,272,17804637282263148571,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19982757892551232963,allocationCollecteds
0xe4c3cc619a487062ccb1ad269c67fd644f2b15bd,11520084,1978293031362572063,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xcf0a4f0bf9a213622bc85ec1302ba88a849045192f5d3434ae51bb07c1acdecb-283,0x5a8904be09625965d9aec4bffd30d853438a053e,283,17804637282263148571,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19982757892551232963,allocationCollecteds
0xe4c3cc619a487062ccb1ad269c67fd644f2b15bd,11520093,1978293031362572063,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0xe931ec43ecaef582babdaaeb2cb68478c136a1e1e0d54d4b7a759cb091ca596c-193,0x5a8904be09625965d9aec4bffd30d853438a053e,193,17804637282263148571,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19982757892551232963,allocationCollecteds
0xb137e5754c165e169f40b566f152fb7a510d8d63,11520099,1259306036740957964,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x865a001194849a64ce99cb6bdb85485952db1ec1f64e0bb1a560246ad95873a1-282,0xf3f182e859f789af8d6c2223d15c691471c79a2b,282,11333754330668621678,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,12720262997383413779,allocationCollecteds
0xe4c3cc619a487062ccb1ad269c67fd644f2b15bd,11520099,1978293031362572063,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x9a9f001279ca81ac7245bb61bf3872f45e40907bcb6f45b7b32a9b9001411f16-288,0x5a8904be09625965d9aec4bffd30d853438a053e,288,17804637282263148571,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19982757892551232963,allocationCollecteds
0xd2988013b6c275b95ee4a60b4e3a849ed7c5fdd7,11520628,94877477627293579,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x4dd55f0d4dd046887d61e9436d574e2a72c0567da9da644ea87e5e5f0e6abe4a-355,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,355,853897298645642218,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,958358359871652320,allocationCollecteds
0x3811d50d054d934bdf6427a6903336d1cfdd6f29,11525902,463273965000000000,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x19ca143dfa099753dc5204b7a66856f7c27c619bac9bf1ae4467f46801590797-34,0x1a99dd7d916117a523f3ce6510dcfd6bceab11e7,34,4169465685000000000,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4679535000000000000,allocationCollecteds
0xa85e66df5e0528a68d8fb5b090dc57995709e13a,11525902,1970777654202862393,11,0x9fd8ac559219d4dd463193d1fb0433f7844f730f,0x546d6670ea2022493d27773bb7ebd00f96d325be9ca018172821085d5c734794-46,0x5a8904be09625965d9aec4bffd30d853438a053e,46,17736998887825761541,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,19906844991948104983,allocationCollecteds
