allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type
0x7774be53a76e9ab4ffa31808de34d88c45f2fa67,11479731,4,0x9e6ea7ecd02a3679332f0d0caba9d975f003af9f1260b038fdcd5a5b77532c36-160,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,160,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0x13fa5786bdb48c91d799287248b69f001723c4d6,11479739,4,0xce865e101f4fbb8e1545fa8e259b1ab3e059ee982b99a891cd56f4edcd533fab-158,0xd7205e8054a6778e383d9afde80fd702db41c7fd,158,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCreateds
0xdb12c62eb81ca4e90f2483a732543903501b9a02,11479739,4,0xdfb513e08b63c726ae8ffa35f28c48feee86dcbe4c6bad7fd6e2cd88df1f473b-157,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,157,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0xb7d2d4f22bc389a1f0882c45c9d4fd55df96d572,11479743,4,0xb05e0fb9e8a0094702afea9e438627b215912e86658779bd6d21d3b5e800fe7b-301,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,301,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0x7aad7734a8ab84b68a9c78390c8290d4e2c2a08d,11479748,4,0x5d242faa37e29494a4a748ab0d4f6b57f6d08ea45ad3e2dbdd5895b0ad76acdd-262,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,262,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0xb30c61b46acc369930f1a75d4626e01bc2db5bbd,11479760,4,0x08d866ffea47d05f7d3f4b1bd6fa9f33a6cb1193c40b58e84ba043ad8e91662f-34,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,34,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0x40211681263f0739134df0b0847b1c301b99bd36,11479784,4,0x27d8e10a4f81596d6daa460291d4a56b28461b404914c760992d781da3ed1628-294,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,294,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0x9120ff98bbaf164edee90968d8c9d4b98ca5ed71,11479796,4,0xd5821b1da286c4dc43965f1476c88123599f57fc514838dfb3768391e0fe14f9-296,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,296,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0x86cab35fbd24b907660b38fb26f9f1e11449abe3,11479799,4,0x83c1a10b6d836d543f559670ca1cde8412a7379b0217510acc2a75690c46e51e-206,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,206,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0xe4a0d7310cf39dc9c287086a4a22486953d991d6,11479807,4,0x5e2cb678f9f5265e08bd61935b4d569baaef4eb922bbf3d7bb14a012ff564b42-286,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,286,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0xd417b5ff6b20abffd4f3bcff53eaed723b73ca8e,11479828,4,0x664352bfd592ea6b59baa5307acf9737e3ea5a0595ad5e31c52cdc05fe3da38a-139,0x72acbecf3013d7b27421185d3bf369520bf552c8,139,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x17c5ac0434104af6cc2e78e45c1ff857f216d916,11479855,4,0x556052a491d04b354467838fc5dda5ec325d3385239a3acb3f1a7b3a0aeb8dec-122,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,122,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCreateds
0x8daf646d2c1f313a4674c8e03b4ad1fa0bda5633,11479916,4,0x0a9e0e17ff4fd6679998865c4ad4519a275e450d35aec58f0e9bb30e74979a88-225,0x7ed9d36539f349808c42187ed4e1753d5947db7a,225,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCreateds
0x1ffb989eb8e4a41344302491036e655d6b5fa66f,11480007,5,0x0a22ec6b11b22aba8349e889e500fb6b34063e50c85835b4a3e1d245ba6f5ef7-274,0x7ed9d36539f349808c42187ed4e1753d5947db7a,274,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,550000000000000000000000,allocationCreateds
0xbe514a2b652182bf9373d0419c17de1017001613,11480023,5,0x3af90ba183eb9dec4583d4bd06ee27621c82b01fa4eb250d6b92a189d87e3ae6-229,0x7ed9d36539f349808c42187ed4e1753d5947db7a,229,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,550000000000000000000000,allocationCreateds
0x9c1b8f4a731607672fcb5e891bd44925a93e3d22,11480104,5,0x2d56a20cac5aa05d0dc0016da7d40bf83c6bd3b7297cbe3b88613a20e69dc95d-198,0x039b47ea916783f78d943d94de700a17f40ae6d4,198,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCreateds
0xf15a33d83a3f4f4d064bed9650034331b910d065,11480259,5,0xf0cffa52ba603b017a6a59f9d0266dda479dbfe6ae794add7ce3c80da3f39cd1-183,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,183,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0xdf050401889e533083899829e9a5638300cdb5bb,11480272,5,0x2b8ca6e49571e162a1774259c3e54b32559caa7350583f0cb515c3d6e6ec9c63-164,0x039b47ea916783f78d943d94de700a17f40ae6d4,164,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,200000000000000000000000,allocationCreateds
0xd93f53284403e9d752daa0b8f39131a238fc7ec1,11480277,5,0x4ad00f48653f067212b974f6a3f0974a444684f6becf69120d679047735b20b0-31,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,31,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0x3ce56744041f5e9b1229fe3d6f9c385e057d2541,11480563,5,0xc0032a4dcc6147227b24cf5b864d5fe230c30fa9ddb17a4293e0015b1adfb970-259,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,259,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x532a9b73dbe0b862f1c03a5fc0102432b5a4e533,11480565,5,0xce528b9f216cbbd6339d4b35df73ad8258ab3e7b807b290c39c655abe2a236bc-179,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,179,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCreateds
0x6919604713f0e5112066c113a48804b5ea7e24be,11480659,5,0xaf18c94730997ea9d914e42ec4a15ff21d6cd2613d2cb338ea82d3e6d777718c-67,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,67,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCreateds
0x3303011d4f7d210e94ccb75530b773be55295b26,11480784,5,0x2c6abea652a0c1678bc00b49ff9bb665df6c3d6c6cd0635a53bd6f0092617567-215,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,215,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCreateds
0xb1ce4bcf8fc720dd982974d4456fe236fed4e5ce,11480883,5,0x2f3d4cf998035e2f7dbb6640e6a08c05e9894d3d3b06b13fd3a6f05fa312aa5d-185,0xa543abe0ea61b4bbbca3f402442bda4bf7d45992,185,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1750000000000000000000000,allocationCreateds
0x344ca9d6259079af198866f57f964f02d9b24b7e,11481994,5,0x8528c4b3a2db3801e4866661306b5370f9f03045ddcf8318e3e8e7f93d1beb62-194,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,194,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCreateds
0xfd234f563f7d4cb8d26d19f02b3f5f784c01f03e,11481994,5,0x9f6b8c894b00a1808b6fb397dbcce4222f1f3e7fb54392421e9a3d9af1904363-202,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,202,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCreateds
0x5b8882cda741d582be8a9756848c78376362bd6d,11482008,5,0x89a5c54b98359340edff638e604364bb320d21f5e75eef404af1922c96cbc15a-252,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,252,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCreateds
0xdd05d8475fe6dd25818f120a462b91117fb496ec,11482008,5,0xaa655dc2c8f8ecaa29cdc7d43609d030abbf8abcdfdf39eb609665c76f09c1e9-254,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,254,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCreateds
0xf810baa096977e60f82606a96ac0047368cd05e5,11482018,5,0x7e9befba1e26327508e73812fb34cc265d610d4e16f1aada0c281251c52e1f24-154,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,154,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCreateds
0x3b44a68fa675a88dd58cf002fdb935375e27310b,11482043,5,0x0d32d2b42861ede2a22c0b642d3473d0593fa06fa79e596174810e69d7811207-260,0x4fedde33607cfda2c82a999accb427d1170987d9,260,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3301911000000000000000000,allocationCreateds
0xa14edb298bdba89ba82ab8b24400f5eed78ea073,11482082,5,0x8a2ce9d4f8a23783b34204e52a07eaa1e8e18d8888730b331aad8808722ebe2d-257,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,257,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCreateds
0x20813866cffc0154770ef4711d38186c851d6a91,11482156,5,0x4c50bda34306ca0093fb952e941fdf79186c2275c7f418982f92ea587659e2c4-258,0x27ac40b9198659ce99eef1890d853a40560c9425,258,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0xd27ac8ff38c29d73c465ced06871abbf0dc97762,11482173,5,0x48bd99216521e79be37ed2b7cc37ca15940c654e1f6e49513f91f2268ec0f61b-67,0x27ac40b9198659ce99eef1890d853a40560c9425,67,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCreateds
0xb782bab00ceacf89413b57342de65c3b5e1e8058,11482190,5,0xa182e6e68d3fb2e162fa9f7fad02be2ba4fb6193eeab820ff06ec3338c45d187-354,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,354,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCreateds
