index,allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,signer,signal,subgraphDeployment,nameSignal,versionSignal,curatorId,subgraphId,subgraphversion,subgraphname,graphAccount,subgraphNumber,nameCurator,nSignalBurnt,withdrawnGRT,subgraph_w_version
22,,11475531,4,0xe1c4709dd20102a80e0a308ab0394e80c909a63807c366be7bd509dc4ca724d4-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,172.0,,9950000000000000000000,stakeDelegateds,,,,,,0xb4ecbb9d116a2b38cee4ede75b0a96746a175efb,9950000000000000000000,,,,,,,,,,,,,,,,,,,,,
23,,11475758,4,0x9d8240246c88c9d4b3227b1c0dea892178e6f4588cf11faa9763bc65ebf1ef44-23,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,23.0,,646750000000000000000,stakeDelegateds,,,,,,0x4e43a0cd79a9324645167e70aa6cdbdfa91a43e9,646750000000000000000,,,,,,,,,,,,,,,,,,,,,
24,,11475825,4,0x42b390e8b780e2a0c1bfc28867e197f22546a2aae493bc2469f7254450dd6ef7-290,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,290.0,,907701685000000000000000,stakeDelegateds,,,,,,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,907701685000000000000000,,,,,,,,,,,,,,,,,,,,,
25,,11476053,4,0x88b8ca621050b16363ba338c1901b62f3b5eecbb63064993b2be7524d1d8bd0e-17,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,17.0,,10185289624385739620000,stakeDelegateds,,,,,,0x60696f9d6ab5d99560bd04a98c718731735edd5c,10185289624385739620000,,,,,,,,,,,,,,,,,,,,,
26,,11476058,4,0xbe0121652f5311fdaea17fb2d96668617a5151471de1e1f584f941ef5f7289ea-256,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,256.0,,2296153540000000000000000,stakeDelegateds,,,,,,0xa8df6bbc65cf526fbc6392524d113cf5b7c8a93e,2296153540000000000000000,,,,,,,,,,,,,,,,,,,,,
27,,11476150,4,0x458b0a96ee7124406ed800d8159a6f5804c2a30017b48a3ef74bd3b733fba4ac-161,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,161.0,,111440000000000000000000,stakeDelegateds,,,,,,0x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,111440000000000000000000,,,,,,,,,,,,,,,,,,,,,
28,,11476650,4,0xe650675328ce4b69e45ac0029d1d80cd7ae81afc71871f3bf0bf439e00e26e1e-284,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,284.0,,74625000000000000000,stakeDelegateds,,,,,,0xb6ad6f1e372ce48beeecce0580fc03a76eea5249,74625000000000000000,,,,,,,,,,,,,,,,,,,,,
29,,11476691,4,0xb27da2040a1ef0857b8be303f71436bcb6b66ef9a567fd010af3cc59f85f4fbf-12,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,12.0,,28340571645879871300000,stakeDelegateds,,,,,,0xfbfd491bc1e89782fb01219c5fd8462c039d0d7e,28340571645879871300000,,,,,,,,,,,,,,,,,,,,,
30,,11476789,4,0x431300ec6fa7c6936a1656f85bf75db40f97f64ddae41ab27be18ed445971820-219,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,219.0,,24875000000000000000,stakeDelegateds,,,,,,0xb6ad6f1e372ce48beeecce0580fc03a76eea5249,24875000000000000000,,,,,,,,,,,,,,,,,,,,,
31,,11476833,4,0x2cce144bc10722bcf377412a7047bd4df29831251b56a366fce3a268e83bdd33-76,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,76.0,,9950000000000000000000,stakeDelegateds,,,,,,0x46917890a173a6c119f172aac9bf65a2e9a2e6a7,9950000000000000000000,,,,,,,,,,,,,,,,,,,,,
1530,,11476852,4,0xea7dbe2f6164530a53ac8cf9d99b46993f44d8ca8258134ff0c7a2322308fc78-169,,,,351147682958369832716,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627949250367270370,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
3296,,11476852,4,0xea7dbe2f6164530a53ac8cf9d99b46993f44d8ca8258134ff0c7a2322308fc78-169,,,,351147682958369832716,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627949250367270370,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
5067,,11476852,4,0xea7dbe2f6164530a53ac8cf9d99b46993f44d8ca8258134ff0c7a2322308fc78-169,,,,351147682958369832716,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627949250367270370,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
6838,,11476852,4,0xea7dbe2f6164530a53ac8cf9d99b46993f44d8ca8258134ff0c7a2322308fc78-169,,,,351147682958369832716,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627949250367270370,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
8609,,11476852,4,0xea7dbe2f6164530a53ac8cf9d99b46993f44d8ca8258134ff0c7a2322308fc78-169,,,,351147682958369832716,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,627949250367270370,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
10380,,11476852,4,0xea7dbe2f6164530a53ac8cf9d99b46993f44d8ca8258134ff0c7a2322308fc78-170,,,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,360151469700892136118,MintNSignal,,,,,,,,,,,,,,,,,627949250367270370,627949250367270370,0x0f3cf18b37c55f5a319d6cae8d8ba114cb094af0,ziL9z9yVvVoksZ5MhyQFNjtspRdxMNDvwtYasUtXCvN,0.0,PoolTogether,,,,,,
1531,,11476875,4,0xfbdb37e510284ebbeb45fbfdf28191219faf84bc31bf04115df6545792aedc76-74,,,,86010901965910864972811,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,125503147008134479971,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
3297,,11476875,4,0xfbdb37e510284ebbeb45fbfdf28191219faf84bc31bf04115df6545792aedc76-74,,,,86010901965910864972811,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,125503147008134479971,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
5068,,11476875,4,0xfbdb37e510284ebbeb45fbfdf28191219faf84bc31bf04115df6545792aedc76-74,,,,86010901965910864972811,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,125503147008134479971,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
6839,,11476875,4,0xfbdb37e510284ebbeb45fbfdf28191219faf84bc31bf04115df6545792aedc76-74,,,,86010901965910864972811,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,125503147008134479971,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
8610,,11476875,4,0xfbdb37e510284ebbeb45fbfdf28191219faf84bc31bf04115df6545792aedc76-74,,,,86010901965910864972811,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,125503147008134479971,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
10381,,11476875,4,0xfbdb37e510284ebbeb45fbfdf28191219faf84bc31bf04115df6545792aedc76-75,,,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,88216309708626528177242,MintNSignal,,,,,,,,,,,,,,,,,125503147008134479971,125503147008134479971,0x0f3cf18b37c55f5a319d6cae8d8ba114cb094af0,ziL9z9yVvVoksZ5MhyQFNjtspRdxMNDvwtYasUtXCvN,0.0,PoolTogether,,,,,,
1532,,11476931,4,0xfbda17a348fb979ad36e27445d656b23458a938fadd251bdf520fa176cdb8887-217,,,,80557400454965249175744,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,89477475325111327822,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
3298,,11476931,4,0xfbda17a348fb979ad36e27445d656b23458a938fadd251bdf520fa176cdb8887-217,,,,80557400454965249175744,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,89477475325111327822,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
5069,,11476931,4,0xfbda17a348fb979ad36e27445d656b23458a938fadd251bdf520fa176cdb8887-217,,,,80557400454965249175744,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,89477475325111327822,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
6840,,11476931,4,0xfbda17a348fb979ad36e27445d656b23458a938fadd251bdf520fa176cdb8887-217,,,,80557400454965249175744,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,89477475325111327822,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
8611,,11476931,4,0xfbda17a348fb979ad36e27445d656b23458a938fadd251bdf520fa176cdb8887-217,,,,80557400454965249175744,MintSignal,,,,,,,,,,,,,,0xadca0dd4729c8ba3acf3e99f3a9f471ef37b6825,89477475325111327822,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,,,,,,,,,,,,
10382,,11476931,4,0xfbda17a348fb979ad36e27445d656b23458a938fadd251bdf520fa176cdb8887-218,,,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,82622974825605383769993,MintNSignal,,,,,,,,,,,,,,,,,89477475325111327822,89477475325111327822,0xb6916933aa0bac4b6d09260719c4055363642745,ziL9z9yVvVoksZ5MhyQFNjtspRdxMNDvwtYasUtXCvN,0.0,PoolTogether,,,,,,
32,,11476942,4,0xe15095e62324c9dee083975243bf571c74782e10add3a18abb8e93d91d9efed5-282,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,282.0,,11552945000000000000000,stakeDelegateds,,,,,,0xb73f819a15b979c5b4af2dcf1b2817bd073eda64,11552945000000000000000,,,,,,,,,,,,,,,,,,,,,
33,,11477175,4,0x737c1840e02d11135232bf7c11eabf71ef7e0204b0154334508d5b08b887f89f-260,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,260.0,,132706115100000000000000,stakeDelegateds,,,,,,0x13c0dabeb938c21524c59cdc40bcb6fdb3618754,132706115100000000000000,,,,,,,,,,,,,,,,,,,,,
34,,11477210,4,0x837f3e5001ae75b02401f225d848d9c8c84cfd96da9752ff62cc9f18733e22ab-94,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,94.0,,2487500000000000000000,stakeDelegateds,,,,,,0x5f3cb118b93237b2b0ec7205ec43807e5d4d63e6,2487500000000000000000,,,,,,,,,,,,,,,,,,,,,
35,0xb9ea968ea1cdf85bf2390e7703270e1f75168058,11477232,4,0xfb3a6dd7449f3a89bc020896cdf6f1281cf98387486fdcecbac63a6622bc60ab-253,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,253.0,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4807692000000000000000000,allocationCreateds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,11477234,4,0x0d9dca553ffa90476e1e0af918fda92b4986699e608e0d9a3c859b9db6ea06bf-94,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,94.0,,96816288431287805084285,stakeDelegateds,,,,,,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,96816288431287805084285,,,,,,,,,,,,,,,,,,,,,
37,0xaceef199756a63f97b0f31bfebb7065b17796971,11477243,4,0x24da63bdf5f0ab8e715a29cb670ed4521a14427e41c46eff615d9268d85387c1-118,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,118.0,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,4807692000000000000000000,allocationCreateds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,11477428,4,0x93437ccc6ac4f7237e6b9c01d7652af4300261f785879a71e19a601664005136-259,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,259.0,,132706115100000000000000,stakeDelegatedLockeds,,,,,,0x13c0dabeb938c21524c59cdc40bcb6fdb3618754,132706115100000000000000,1608297555.0,32.0,,,,,,,,,,,,,,,,,,,
39,,11477441,4,0x020f744549a282dadb882112879eafe323e8ea3dc3b3d76d1b118b9c4c7c348f-216,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,216.0,,497500000000000000000,stakeDelegateds,,,,,,0xe0ddee528856195af906eb5c7645ddcb6dbbe1c0,497500000000000000000,,,,,,,,,,,,,,,,,,,,,
40,,11477548,4,0x205b5d4465c3c020e13aa10843ae4c6a30f4ea326b2cb0df7e6a89dce5d9fc45-288,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,288.0,,895500000000000000000,stakeDelegateds,,,,,,0xcff76a3c6904456e71c40398b09bc70d3926fa6b,895500000000000000000,,,,,,,,,,,,,,,,,,,,,
41,,11477638,4,0x69bbf2a6daf3f0215da25f0b0d967ff41a413e07d7598b411070422109da2797-206,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,206.0,,66354560000000000000000,stakeDelegateds,,,,,,0x9b921fad875b06183d3992a125026c89915d71f6,66354560000000000000000,,,,,,,,,,,,,,,,,,,,,
42,,11477704,4,0x79ae28ed0614f7013db2a7afac3086e0f92659b02b2dee056a0a5338c41d4cd8-202,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,202.0,,28387350000000000000,stakeDelegateds,,,,,,0x9520b26f843414a59d57775a2046acb2bdd2020f,28387350000000000000,,,,,,,,,,,,,,,,,,,,,
43,,11477706,4,0x183833a8c566545a3f0e711f6b83ac2ca60ab0ca4388f8352cef4f7f44ea8122-202,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,202.0,,33167330000000000000000,stakeDelegateds,,,,,,0xd1818a80dac94fa1db124b9b1a1bb71dc20f228d,33167330000000000000000,,,,,,,,,,,,,,,,,,,,,
44,,11477707,4,0x1938942a138671361660868f6355bf850d03b2b8d3860faaf2b58d29222e7cfd-274,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,274.0,,4621775955200000000000,stakeDelegateds,,,,,,0xc1d7be08f873e2121d5565aa862d2d9e4681e290,4621775955200000000000,,,,,,,,,,,,,,,,,,,,,
45,,11477790,4,0x74e267851417254e0afd12edf086e4292a753d1a2ed2ddbea7b6dc1b1de6c2fb-132,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,132.0,,70851867092362550000000,stakeDelegateds,,,,,,0xe816c2932724655782a81009cab64bc45446afb0,70851867092362550000000,,,,,,,,,,,,,,,,,,,,,
46,,11477827,4,0xa3f4940040db328066b9d99e7db672c7aa024184469687232e933f11b48c2d88-239,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,239.0,,362180000000000000000,stakeDelegateds,,,,,,0xf5adc2c1e3f5fabe72e57a86449da151cf3a47b0,362180000000000000000,,,,,,,,,,,,,,,,,,,,,
47,,11477951,4,0x249d521531b31367ee074cb2b10eb47da295fe26bec3718380e6651300d8a487-189,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,189.0,,796000000000000000000,stakeDelegateds,,,,,,0xe39bc99b80a9efd0f14f82aea1406eee93d456f2,796000000000000000000,,,,,,,,,,,,,,,,,,,,,
48,,11478034,4,0xf88fcc8b713b6cc6808cdcd625ba5d3d8b8ce0c1ac3147ceac37d89c500fe80a-260,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,260.0,,1592000000000000000000,stakeDelegateds,,,,,,0x424b8722b214174ccdcc92c85b376673c46b8689,1592000000000000000000,,,,,,,,,,,,,,,,,,,,,
49,,11478035,4,0xfd074e8acc76778d8bad5884029821336c1c3804a7c2efd1a56c162542c0db34-224,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,224.0,,10185289624385739620000,stakeDelegatedLockeds,,,,,,0x60696f9d6ab5d99560bd04a98c718731735edd5c,10185289624385739620000,1608305964.0,32.0,,,,,,,,,,,,,,,,,,,
50,,11478058,4,0xfc442cc92e63587d9f6767dcc7a0c74663e9040db61b5a740ffc5e6a1426dcb1-151,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,151.0,,11552945000000000000000,stakeDelegateds,,,,,,0x65edea46429767082b796aa93f3bcfb674be43c6,11552945000000000000000,,,,,,,,,,,,,,,,,,,,,
