allocationID,blockNumber,epoch,id,indexer,logIndex,subgraphDeploymentID,tokens,type,isDelegator,sender,curationFees,from,rebateFees,delegator,shares,eventTime,until,indexingRewardCut,queryFeeCut,delegationFees,amount,reward
,11481573,,0x0f4b5c2daa0ee542167af2fd724edb518f94fb840e5b5d1fe86c9819cc03336a-78,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,78,,5679806919758074000000,stakeDelegatedLockeds,,,,,,0xe3a38bb185eebca16ac86139b4b8200c293a2dad,5679806919758074000000,1608353177.0,33.0,,,,,
,11482336,,0xd4b85046d511f473e9d846c0b72148f9a8b13c6ade227058155e3fdd3501477d-310,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,310,,650029186268782600178,stakeDelegatedLockeds,,,,,,0x4e43a0cd79a9324645167e70aa6cdbdfa91a43e9,646749999999999981668,1608363538.0,33.0,,,,,
,11482539,,0x1d08efa72977208ef4336b3cefd144c7712062ecc83fa8948ec2e21de2eef26f-9,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,9,,18167407271115301580346,stakeDelegatedLockeds,,,,,,0xfe7c442da0297313444b919ba17ca666d631d121,18075758597915281250000,1608366373.0,33.0,,,,,
,11484015,,0xa80b714b3328176871214415c9be03bf71fb808a8ec1c6d8f2d8618ad8da9457-113,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,113,,63951707761229540017576,stakeDelegatedLockeds,,,,,,0xe4369be6df50aa406db8212ae00cf81917c848ea,63629092151983481859228,1608385368.0,33.0,,,,,
,11488539,,0x307aa3801fd58a310d7889e42416354583b05c470db7f931ed08f097e633e0dd-41,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,41,,9974110727854269597930,stakeDelegatedLockeds,,,,,,0x9a5aaf145d11dd36747ca3c14422d9714a3de366,9899805479409818930160,1608444820.0,34.0,,,,,
,11488714,,0x4fb8919fe538fa25abf2897984f6a9b7510f9eefbd37b4b1ac8054ed379bae2e-221,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,221,,5678683487303849999999,stakeDelegatedLockeds,,,,,,0x9377a5ff1da6a53d39df0d4ba25b3c39c163d399,5636378363681837886693,1608447232.0,34.0,,,,,
,11489340,,0xc407651a4019630153a11bd94e44f78cbee76bf08ce7ed1339ddd58a4123fa8d-322,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,322,,1297479999999999999999,stakeDelegatedLockeds,,,,,,0x625114d3fc10a15a5465d3137aba4771464aae3d,1287814018101236134597,1608455598.0,34.0,,,,,
,11489346,,0x942a50f5800138b4b700abd91c8573545ab318d354946f0aac3a1824b11b68c7-278,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,278,,9923931422056736412088,stakeDelegatedLockeds,,,,,,0x9327775e225a703125167eb423d246915bdc37e7,9850000000000000000000,1608455677.0,34.0,,,,,
,11489669,,0x2004c1c26a404b6c10608c662ae5f69d79822d5153abfc267c35e4ddef45a7dc-265,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,265,,102266099999999999999,stakeDelegatedLockeds,,,,,,0x19ef5ab9c5f3e1aca85b22855ff31984e5c4083f,101504236794819823553,1608459775.0,34.0,,,,,
,11491331,,0xb6bacf1bd744fa1d193292eee928551d75d73556b850daf6c7efee62109471c7-373,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,373,,50123409974347475786943,stakeDelegatedLockeds,,,,,,0x5886cf93fa5d2c126f2f60a485cec5392cea8fa5,49750000000000000000000,1608482182.0,34.0,,,,,
,11492448,,0xcc4d5e3fddd08d485b465ab9ddc364bb146b643a4c9085dada4e4825aeda2017-135,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,135,,496590661709149999999,stakeDelegatedLockeds,,,,,,0x9680a1f7be988d92c9cf262b6df7cf97481a4b96,492891154705438332716,1608496974.0,34.0,,,,,
,11492533,,0x8878f672fb74ac967af79d540da3420a025ef3470e2a501f8db01348e1bb5eff-84,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,84,,99629349999999999999,stakeDelegatedLockeds,,,,,,0x85194ffba51d0a3d9b7abcae802868f1e03f021c,98887130086255194905,1608498187.0,34.0,,,,,
,11492936,,0xfa1668a16d619d50f12683d5d91f8cedc0daf29ac2512fe9ae7af8eb7ebf0669-260,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,260,,999999999999999999,stakeDelegatedLockeds,,,,,,0x1eda5b5fc4b6fce3dc442381a46088850f206eca,992550188134873859,1608503133.0,34.0,,,,,
,11492959,,0x9a036d0a58cbc15a93c98a25d7be72fd429e573701fd466059efd8020c35c300-232,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,232,,19394188250346788624365,stakeDelegatedLockeds,,,,,,0x1eda5b5fc4b6fce3dc442381a46088850f206eca,19249705196604865126141,1608503458.0,34.0,,,,,
,11493723,,0x88b00235aa9ed3748d6d51e17d517d0dad8f460ca207d462f9371d02300a1707-88,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,88,,1500000000000000000005,stakeDelegatedLockeds,,,,,,0x9099c478120c663aaf87b863ddc26d54cf114aea,1488825282202310788531,1608513841.0,35.0,,,,,
,11493748,,0x068787c8b169dc37d8f1601fbf0855e12bb2ec80ec0977e7f0cf68e3fb37c35b-261,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,261,,121324157118749999999,stakeDelegatedLockeds,,,,,,0x2686544ed0149b134b27009958788cdf4ca8c064,120420314973520308087,1608514282.0,35.0,,,,,
,11493780,,0xc25fea8c5df2c2d124d34df63060b6c320759b9213b4234a8d92368fd4e10ee5-275,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,275,,1867890678491147606999,stakeDelegatedLockeds,,,,,,0xfe70e4fdd19489d1384e50cc2dbfe993f7b94589,1853975244351765737694,1608514813.0,35.0,,,,,
,11493796,,0x31da813d9f3004889a9d8fe186262797b56bb160135c7e69f49c87210a156c42-86,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,86,,100246819948694951573887,stakeDelegatedLockeds,,,,,,0x17080b589cdcbd10ebeaa24cb0096f4bb29eb52b,99500000000000000000000,1608515015.0,35.0,,,,,
,11494112,,0x81ea10f31d677a4cffba1097da69e88f9dc49c704fb8d5febff70206ad1c42ac-273,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,273,,1006708261516492214742,stakeDelegatedLockeds,,,,,,0x32345932bc863f54ef87e2ece3d458f1789b1bfc,999208474365126140978,1608519483.0,35.0,,,,,
,11494443,,0x25556dab17b4888e411a98760e67ce81dd6d975ff83e30e015693b8ffdadaea7-131,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,131,,893297034708251530430663,stakeDelegatedLockeds,,,,,,0xc9ede68e6176727a7d878163c8adf2d528e45ac4,886642139860000000000000,1608523757.0,35.0,,,,,
,11494500,,0xc86539c0d166d3586829594afe09dd50fed63e92bcc2fef0ab231d532679cdcf-361,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,361,,1490509999999999999999,stakeDelegatedLockeds,,,,,,0x82a6f1ebad545284c45c4b0d081cdec25b6471c7,1479405980916910835603,1608524585.0,35.0,,,,,
,11495349,,0xb4c77186d389b4657c0d27727850f09d4ad500756e2c1cbbeaf6ba0fc3bbea0b-3,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,3,,104374275591251666379958,stakeDelegatedLockeds,,,,,,0x46ba0af6bc60e6fabd9957744c057d031c720ace,103412491906371798000000,1608535599.0,35.0,,,,,
,11499407,,0x379482c90f56ac98755c1c4d2e1d89ce21133aa76837fbe460823e9d40c2dabb-325,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,325,,29849999999999999999,stakeDelegatedLockeds,,,,,,0x6ae884c8d75beaa1dfdd8ad5ccbba0b6df86610f,29574939475449922141,1608588709.0,35.0,,,,,
,11500005,,0xbd4cc645d9a7b40ff277861b518d8ac5e609e8354bb16dac048934ef4da8a176-177,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,177,,298499999999999999999,stakeDelegatedLockeds,,,,,,0x7698370277ac7990ea33aa9ca873633d34aefc27,295749394754499221417,1608596899.0,36.0,,,,,
,11500974,,0xb8efdde555590fdb71fb0a02205c90ab4e596fca9ccfc4359e9c68179260e078-95,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,95,,502126978563295333822,stakeDelegatedLockeds,,,,,,0xe0ddee528856195af906eb5c7645ddcb6dbbe1c0,497500000000000000000,1608609764.0,36.0,,,,,
,11502465,,0x59171b3e54d1c58e3eb1538e41f9b32ae509daf1addc02977015bd42af5572cb-281,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,281,,29975634655721052272775,stakeDelegatedLockeds,,,,,,0x1d9037614ee870efb809fa45e3e705a6f3fdeb1f,29699416438229456790482,1608629606.0,36.0,,,,,
,11502700,,0x3dab633a204cb7b69b0a518c7d09422b005b3d6c671801dfa749059b65bce0be-113,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,113,,199837564371473681818502,stakeDelegatedLockeds,,,,,,0x2c85e202474086fe7deea3c0e2f58f3bddad01a0,197996109588196378603215,1608632416.0,36.0,,,,,
,11503010,,0xe8fc4f59669f8b01fcc177f7313cc94f71c46aae0e25a4368ba9b0b21ba2d0e4-78,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,78,,299031736224356734079,stakeDelegatedLockeds,,,,,,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,296276231158259846916,1608636617.0,36.0,,,,,
,11503530,,0xc9edb17df143c696940f56c4de13fd55bf8be91585b0549332ac52daae6789ca-224,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,224,,986804729540377222464,stakeDelegatedLockeds,,,,,,0xf2413c436fd37e4a42850cfa24e34a30829b7aec,977711562822257494823,1608643380.0,36.0,,,,,
,11504246,,0x1a20df972ffc7de5fb4ac0b4d90d2f908efe3e8bc5fcb98e1fe0549807cf59ac-20,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,20,,11660392696196844242036,stakeDelegatedLockeds,,,,,,0x65edea46429767082b796aa93f3bcfb674be43c6,11552945000000000000000,1608652808.0,36.0,,,,,
,11505913,,0xb1e390e8dbccbd9488355e4a4c7cb3e3a723646d048564196fdf314d9fa901f5-309,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,309,,498386227040594556800,stakeDelegatedLockeds,,,,,,0x865fa73770e2eaa7e109f605dd2af59ea34aa676,493793718597099744861,1608675143.0,36.0,,,,,
,11506027,,0x31a7e06ae4f188cc66d72a4212abbb39e63a2912cd87485ea7243ae5a68c45e6-192,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,192,,852799711721728749843,stakeDelegatedLockeds,,,,,,0xcb93fb7ec03959c54b39c2467ab10cea8ab029da,844941368805737664717,1608676612.0,36.0,,,,,
,11506600,,0x5277ad006e43eabc1bc87472797aa3298c7718065e81cec24b598dcfbc935dde-303,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,303,,1065269258792468543867,stakeDelegatedLockeds,,,,,,0x778ff9df1000eec3eca084cd1f2efad845b72d19,1054235449524730512989,1608684809.0,37.0,,,,,
,11507056,,0x7324e8a9153e5efc4cbef02d9c93f21b5c32c47528df23ba5f04cd7e84b36861-238,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,238,,2173829056163714306340,stakeDelegatedLockeds,,,,,,0x8e3d19bc54340d6dbc9e1beb9652e4c3290e0e3a,2151313044377580348201,1608690578.0,37.0,,,,,
,11507201,,0x8e79baf1d68ac53b62096bc3abb5176378df41af6448234e0d11bd52661775dc-284,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,284,,407920154230158303702,stakeDelegatedLockeds,,,,,,0x150ab80a709b6214d9ca76b1b8446b3ce3787a8b,403695012895146122200,1608692248.0,37.0,,,,,
,11509749,,0x9762dc1605e7b3e576a91fefc05cf929abb4d93a60156c71cd826400975a39c0-164,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,164,,546538967408010635263,stakeDelegatedLockeds,,,,,,0xccb586177f8e2461a81cacdb8b793b2e265df169,540878044900397655471,1608725450.0,37.0,,,,,
,11509903,,0x33dc6b86147e0e6a91ce0ce63d5642fb6f279c4a63903cd4a85032509904cf1e-321,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,321,,897489999999999999999,stakeDelegatedLockeds,,,,,,0x5e616d7ea25f2fce46ed3548a0aa92b88113d70f,888194008964900191596,1608727415.0,37.0,,,,,
,11510686,,0x1e7593f6d66e78da4844e81fddd1c3e31489936d450e23c49e52a86a03111e21-217,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,217,,297830734345779238180,stakeDelegatedLockeds,,,,,,0x9e3ad1c689a44a1d30cc99391cf1f6856cb08579,294745873415344852953,1608738119.0,37.0,,,,,
,11512018,,0xcdccf3db3f7e77d514942e80f64491b352b55ec9040aed0e7f88b2582712decb-296,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,296,,1203238315166314473488,stakeDelegatedLockeds,,,,,,0x607534a61f589edf2cc79da4105ed5c98db7b101,1190775454754638959361,1608755733.0,37.0,,,,,
,11512125,,0x00717a09605d02101f6b58405adb3682761a048d7b5dc1e6ae67cb40425a0ca5-287,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,287,,11869669852833533468258,stakeDelegatedLockeds,,,,,,0x10ccd4136471c7c266a9fc4569622989fb4cab99,11746726594923657047060,1608757461.0,37.0,,,,,
,11512267,,0xeeefabcea9fb1a89bc52fe336a5f019d036f5921a8fe374f843403866235be95-154,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,154,,31800000000000000002,stakeDelegatedLockeds,,,,,,0x52ac55256a3cdd0d8fe57c467e5c049bc2668068,31470623054389270181,1608759095.0,37.0,,,,,
,11513374,,0x7ea4e7ff2724dd816f1710908ef151c291cbd3b5e863dd21c1b7be6f238c519b-165,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,165,,495500000000000000044,stakeDelegatedLockeds,,,,,,0x86eb0de2420a1d2f22a16dcc0577c10086f7f471,490367727152512055818,1608773825.0,38.0,,,,,
,11516537,,0xdf59d214cac9f6562b9f3a7bb2af1b30b34e673c0e781417329e5529906648bd-255,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,255,,182122861265380675570054,stakeDelegatedLockeds,,,,,,0xf6f78960e9a132868f3fbf1458960dc2325097e3,180172489279398172306440,1608816292.0,38.0,,,,,
,11517427,,0x0db45e4b27597d9f13d5effef366e313f283317dcee8163611c770142dc9fc2f-272,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,272,,13343295313930971849549,stakeDelegatedLockeds,,,,,,0x65dd7b52d51118cc081d3d797c1bfdcceec5f7d9,13200400626245052561476,1608827721.0,38.0,,,,,
,11517614,,0xb52673c76081680b18ba88bf38f94465b0164adaf733f2197a720e661d1fa5db-163,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,163,,203159763237511880086,stakeDelegatedLockeds,,,,,,0xa9f605365dee1a519905ab73b6cc0323be54461a,200984104958566308621,1608830340.0,38.0,,,,,
,11522303,,0xcbcf82b11b27c43af2c1f571eca62e742eba2ae40576bd04166db84cd02f28a9-183,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,183,,21109374699738754332711,stakeDelegatedLockeds,,,,,,0xeef37184494c81790c341fe6cd4cdc47503f12e7,20883312289067610266181,1608892907.0,39.0,,,,,
,11523122,,0x6085d2998af1430b1fcb377a83b9ca50421421f77899dfed3d1269ea6816ddbb-183,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,183,,11909054225043387573501,stakeDelegatedLockeds,,,,,,0xf748879edbe8cca140940788163d7be4d2a2e46a,11781518969015173736186,1608903874.0,39.0,,,,,
,11528210,,0x12fbb5f0e919f4430c39d276be87e87c8acb04eb28dccc03433d036d0c3225b2-177,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,177,,366100608127846489853,stakeDelegatedLockeds,,,,,,0xf5adc2c1e3f5fabe72e57a86449da151cf3a47b0,362180000000000000000,1608971162.0,40.0,,,,,
,11534014,,0xe1a9525ba1aba17e1d9d1b1cd2fe12dce2d014de20be16ae63bacd9b7beef28f-113,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,113,,10057709014501277193769,stakeDelegatedLockeds,,,,,,0xb4ecbb9d116a2b38cee4ede75b0a96746a175efb,9950000000000000000000,1609048220.0,41.0,,,,,
,11534038,,0xe99e1831be7a74d2f23c7ed3854b9d3e2997bd5a20b079c5d4c1957fefc61fb8-196,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,196,,500000000000000000023,stakeDelegatedLockeds,,,,,,0x3238934316238ebbda1ffb229ec9a37bf66c5564,494645449856126203217,1609048541.0,41.0,,,,,
,11534441,,0x6a031b5d9ceb37eaf35b3406373374da8a0fb8b95b4b269ae565d0ba47e0f396-234,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,234,,716763317439437049710,stakeDelegatedLockeds,,,,,,0x4065149108a615930114bb511818fc0909aa9269,709087427190399454619,1609053758.0,41.0,,,,,
,11534787,,0x3cb9804641071427743ea26241e2ba3b41882ce8d3986bf441ca900eedfb84f5-243,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,243,,225864999999999999999,stakeDelegatedLockeds,,,,,,0xf2dc980def82ca5f5cd45d82a6f48339540be4c9,223446189063507889768,1609058284.0,41.0,,,,,
,11535286,,0x55875bf5d0bd03ae9fea75a5bb2fc60325ad3899b63304e0240b309bc5be3c51-88,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,88,,3440779893013666647232,stakeDelegatedLockeds,,,,,,0xba436985f87f4af3dd0363a8b6f2a28747d95f1e,3403932236071317855377,1609064927.0,41.0,,,,,
,11538798,,0x28d9a373987933d58ad56fb1ccfc12a9c87931710001fcd572d2fbe9bb538930-164,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,164,,384234788735957852145570,stakeDelegatedLockeds,,,,,,0xf481ef84e246203672c8d6467561d1105ede3a40,379808233070324744769570,1609111143.0,41.0,,,,,
,11538919,,0xa9df20b0b40a7a6c4b9076ffdfc2d6e5418cb8e13f6df9d202299ad66e4716e2-62,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,62,,20030369727155411081796,stakeDelegatedLockeds,,,,,,0xef984be913c22645bdd7dc1388b3d2b9c5744092,19799610958819637860321,1609112971.0,41.0,,,,,
,11539795,,0x0591d112079e2fb81d6508d47004e892565e6cbc036d31dee293a6cf6c7cf44e-379,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,379,,9961703487353242850912,stakeDelegatedLockeds,,,,,,0x01632432fe7c5232049c58f61007376c428ffecf,9846940232426831392426,1609124241.0,41.0,,,,,
,11540039,,0xe326bda88caea517f64e4edfb53dbf93e801174ac3db41586ab0bd991c22cc6a-326,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,326,,118920429893044066577,stakeDelegatedLockeds,,,,,,0x00fa2828bdf2b2f0d0bffdbc67be583bab779ec3,117550413647418996458,1609127591.0,42.0,,,,,
,11540555,,0x575558dab13d3c643b6516bcd9009c5e92f44a9114aa56f3b68e7f7b57284532-88,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,88,,97809277102895762069554,stakeDelegatedLockeds,,,,,,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,96682470727201274463116,1609134425.0,42.0,,,,,
,11541007,,0x8c4d174fb4d7de8bb5d8c1395332e89aaa9085ee5afafac29ea3b95becba8af3-289,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,289,,8025819531017642270899,stakeDelegatedLockeds,,,,,,0x557947f2d6d592f7861e916c12bd3058ace9cb81,7933358520307889497802,1609140194.0,42.0,,,,,
,11543858,,0xc29280ab68088843f2cac292c851656e7bbf5f10d354ae0fd30b5a743a9281a6-77,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,77,,29950414285599999999,stakeDelegatedLockeds,,,,,,0x46fab85ac9a997704ed36eb3c41bd97dafeda316,29605372191727841298,1609177746.0,42.0,,,,,
,11544589,,0x2a67375b24ac2767c7e073079e555842fae69669a94eb4ee720fa74beaa68034-21,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,21,,10015184863577705540897,stakeDelegatedLockeds,,,,,,0x29717eb79b59f9610c036ea50741153a8826d5ff,9899805479409818930160,1609186747.0,42.0,,,,,
,11546922,,0xf372b792287c952d07bb4028ad4a73321f90f7a9db53e9de703a51f25784064a-193,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,193,,7046175070803233422109,stakeDelegatedLockeds,,,,,,0x53c0fa070e310ce1690b3c83b2ab7f20d74d4922,6965000000000000000000,1609218493.0,43.0,,,,,
,11549196,,0x14a92fbc3134eaff13e7d579ab3dff685b68f08dafcb7e295e28459edcd40618-256,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,256,,987347687197441499351,stakeDelegatedLockeds,,,,,,0x6480ea310eae4097e985355da300f8712ff5b327,975973002689847430678,1609248328.0,43.0,,,,,
,11550259,,0xb4bdf1b905f64b0e00ec4f567b2ff55429289c6409904680ed53d0a8fbddea3f-47,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,47,,5500000000000000002750,stakeDelegatedLockeds,,,,,,0x138d1edd9639be10f72880cfd7d3732dcf097907,5436637553717936649581,1609262992.0,43.0,,,,,
,11551944,,0x25d9a8dcb4d8d85b265713086babe4fcd40cc6d3eaeb8caa33dd31a2aa86b0ad-268,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,268,,164429098549831233220817,stakeDelegatedLockeds,,,,,,0x7bdcb057735391d293c11945c5240434d1d85ead,162534802200000000000000,1609285973.0,43.0,,,,,
,11552435,,0xd69ef8feabd4146a625aafa9fcf1e64e0ebe3685e8cd1ec483862a385e36a863-103,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,103,,52000000000000000026009,stakeDelegatedLockeds,,,,,,0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5,51400936871515037414223,1609292726.0,43.0,,,,,
,11556147,,0xbd509cf826383f1bccde62b31d7b8b5b8ef6e14f07875f1be9a6935d6f176852-170,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,170,,1136360215100299999999,stakeDelegatedLockeds,,,,,,0x45a4ec66624a1f41a60c10720c44a807279f11af,1123268839993687869822,1609341691.0,44.0,,,,,
,11556384,,0xc51c4f1a953ed5188b33f5e96b7c1930ad58221b386737cc34eee6a16f9a91df-29,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,29,,6309566464053954490765,stakeDelegatedLockeds,,,,,,0xef1335914a41f20805bf3b74c7b597afc4dafbee,6236877452028185926001,1609344371.0,44.0,,,,,
,11557907,,0x15ae376bb0db070ab2822d7759ed35c070e40bc63d87a841fe9fc802f9dfcc30-212,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,212,,200303697271554110817,stakeDelegatedLockeds,,,,,,0x1b17e906edc0af2f658419bbea4a39a10506886e,197996109588196378603,1609364135.0,44.0,,,,,
,11566776,,0x88de283388d510d417debdbebfb33cd79b3fc41cd44a0a2f39e1110ec8aad622-165,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,165,,497499999999999999999,stakeDelegatedLockeds,,,,,,0xa5f3dae7c23aa3070f4639e72ee4aad5d62f785e,491768578722667905784,1609481649.0,46.0,,,,,
,11566800,,0x3334dcf4cc92cfd566eb750c7e7704c5f84e6c12f24915df99f960d2c94cea90-271,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,271,,129349999999999999999,stakeDelegatedLockeds,,,,,,0xb3ac04c79c40c5034a3c5d43d80a7c30e1db3865,127859830467893655503,1609482005.0,46.0,,,,,
,11567088,,0x6a43ff491d72842f766cc252003e3d4e67dacf497ff4da38ea4c6514316938f7-68,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,68,,49790834823749818530537,stakeDelegatedLockeds,,,,,,0x22b717278ffcd370bc6b9b9c4e7202419bb7b445,49217222260684557217796,1609486277.0,46.0,,,,,
