,id,signalledTokens,stakeDeposited,totalQueryFees,curatorQueryFees,totalRewards,endBlock,total_supply
22,22,0,324744703074703797095226,527716867888899349675,52243969921001035606,712486823811041929144712,11599626,10008701376.204237
23,23,0,1857143720420951366223161,894859723735229104185,88591112649787681294,477971790749025849654780,11606272,10008604856.027822
24,24,0,2422211580283486138454159,954308937336660779988,94476584796329417195,461824516295866601379027,11612918,10008819326.315071
25,25,0,283174108226848668033332,0,0,679993689398476645465761,11619564,10009402736.908913
26,26,0,134112850827098409063683896,0,0,761902524639491832249013,11626210,10010112867.41993
27,27,0,1517920438405497799218480,0,0,460686220750177514599448,11632856,10010468830.967747
28,28,0,221292864435497669922222,0,0,756157873195857235741625,11639502,10011072387.803303
29,29,0,1138429480811747492981202,33365328986486205587,3303167569662134353,754366395171280516185278,11646148,10011668115.144463
30,30,0,407036204033436901957157,0,0,783875088078627959055038,11652794,10012448374.144989
31,31,0,861711174854213939649531,0,0,1238794617027580987050141,11659440,10013665902.82432
32,32,0,549122407997886785660913,0,0,2443492027053928373228961,11666086,10016102936.340183
33,33,0,258970406831745730022213,0,0,849850285748150704780713,11672732,10016942383.323092
34,34,0,2271010301228697192236368,0,0,352320958182774514550997,11679378,10017251809.901947
35,35,0,79252959538202915424113,3073275604638455042914,304254284859207049188,330183577783303681726959,11686024,10017565500.67788
36,36,0,216993477056460010342142,586395547484731445438,58053159200988413091,739733014964040833662847,11692670,10018134239.050274
37,37,1950000000000000000000,168909050811377824940600,1014334365573769225871,100419102191803153335,589200577692264652753403,11699316,10018712816.164972
38,38,0,212838427313185592736418,452210015798168785119,44768791564018709717,959257093328924526531478,11705962,10019504606.473322
39,39,195000000000000000000,104841442941476421972078,230779159872293875487,22847136827357093666,467215739517588787408088,11712608,10019883440.971996
40,40,0,128120603368669867500734,264462553084440848875,26181792755359644030,540569828473257278781024,11719254,10020347315.70133
41,41,0,911865124281953042969554,968450270777976740132,95876576807019697268,1546689217799671879554229,11725900,10021809493.796732
42,42,0,2959380812315575075890167,1658342290614273459164,164175886770813072448,1783194111041040923676372,11732546,10023429364.375208
43,43,0,130548264795187321896645,516499027029787483498,51133403675948960863,413144625799263194531280,11739192,10023792871.38797
44,44,0,15222387963219217218260864,1313754073949988304702,130061653321048842148,573350082067278207475371,11745838,10023991185.31871
45,45,0,78846246922877189571423,965391747415741244138,95573782994158383148,413684463239643469026647,11752484,10024367628.833227
46,46,0,462290844533430762589535,2528259530264011995044,250297693496137187486,877977150979349574960393,11759130,10025080690.548801
47,47,0,162706430618921539655298,1273114588658596659520,126038344277201069283,844256606486970545196222,11765776,10025789178.858665
48,48,0,354534714199025351429497,548692798894894269859,54320587090594532701,1284338246210404070081584,11772422,10026717461.502792
49,49,0,190260254408465907347464,1455789293315142821194,144123140038199139290,735700642084752695422366,11779068,10027086532.537169
50,50,0,72275436762066839698399,4020953914777724129843,398074437562994688805,292619899817133348390347,11785714,10027109216.203234
51,51,0,86955531447731359399086,1058214439397286664077,104763229500331379700,488454464011898628365413,11792360,10027521422.09531
52,52,0,132343979164158043994993,369042750576203213694,36535232307044118116,363725480355702217263828,11799006,10027859455.532324
53,53,0,693426021507670510516752,0,0,992364829052700303628816,11805652,10028778656.14561
54,54,0,1293988930843508164354432,0,0,733479283775000157406588,11812298,10029477742.013823
55,55,0,110000754953384247618079,0,0,641404066036806121041978,11818944,10030097864.673363
56,56,0,50679511229607115086460,0,0,275042669729128706125896,11825590,10030257988.36242
57,57,0,97497349447833944937020,0,0,673914575312980699616153,11832236,10030904802.168156
58,58,0,330250250430145840105664,0,0,908748528652866743066129,11838882,10031750974.48688
59,59,0,1320959918192205709304511,0,0,585821775345167297644422,11845528,10032064001.358028
60,60,0,409270728569943635844529,0,0,350918021032100408756721,11852174,10032392375.581121
61,61,0,834498974920862533985257,0,0,1542194221136845056257781,11858820,10033918749.843498
62,62,0,156153449257919525886263,0,0,825663845114704038237775,11865466,10034689154.459486
63,63,0,2510315588139090523072656,0,0,2193023664358084155751220,11872112,10036864644.883436
64,64,0,165474614402520852671781,0,0,948234328807365831897722,11878758,10037788746.508076
65,65,0,114191023663300010827122,0,0,524436478809306969863926,11885404,10038253400.067305
66,66,0,48086291665385642075362,0,0,428284523738849980875103,11892050,10038660394.272205
67,67,0,838710232184564688037424,0,0,1365010008421564164208366,11898696,10040000281.698154
68,68,0,70055355231214927292475,488287680171513923826,48262901304539840518,304677480979384731941471,11905342,10040299147.691566
69,69,0,105767599577935695014846,306632207268742356761,30356588519605493282,720567041202614672585544,11911988,10040519050.276814
70,70,0,157266911015770276075579603,25076805538240138096,2482603748285773670,320698855012967204572527,11918634,10040829228.086353
71,71,0,124455297462774063995477,384204206298505575373,38036216423552051950,288821887086652571654327,11925280,10040462216.398205
72,72,0,100272294684381803959745,264958335722457148982,26230875236523257737,543025942511545481033728,11931926,10041000435.938133
73,73,0,42744375419908805681572961,597092594054727823195,59112166811418054491,486412304013777638296719,11938572,10041269438.903437
74,74,0,573127822504367758772699,262465365829810313495,25984071217151221035,1329768833117360152771315,11945218,10042583570.651989
75,75,0,137419630983660892091084,203362079124094769044,20132845833285382121,469044409694586682395997,11951864,10042860567.070938
76,76,0,258585383789988540411074,35543561801888555335,3518812618386966970,363061651714413882917041,11958510,10043199378.357502
77,77,0,75115693574536290647844,74988885061488917463,7423899621087402828,462881078775813783562314,11965156,10043653557.76276
78,78,0,1271419960176186603952541,250750458824704804836,24824295423645775670,365946184841506791628971,11971802,10044010721.153736
79,79,0,174334324313522858963503,89630183623613111485,8873388178737698028,624559809252951527676139,11978448,10044552753.676022
80,80,0,609112158117565570195230,1254495798022083532719,124195084004186269705,2846591512632524073263169,11985094,10047395872.057785
81,81,0,718049262563705377249677,244619273947510486906,24217308120803538201,1267992733058858866305890,11991740,10048649475.680222
82,82,0,256406531871237078168553,87439518123145473884,8656512294191401913,547869043405360508580995,11998386,10049169856.213547
83,83,0,370617163402218371105868,4349465227846583208,430597057556811736,860420005759456297799211,12005032,10050024515.289776
84,84,0,1401556152842987702538894,484560557666344554148,47971495208968110846,1257123432360476339786139,12011678,10051228807.379457
85,85,0,10121532818150592234849480,87563257197538125351,8668762462556274404,516157564197381851391963,12018324,10051430700.18278
86,86,0,774709180412390866368638,32539311753713671509,3221391863617653477,704787954345148891689463,12024970,10052053507.411846
87,87,0,1722740925641297262880131,53985287687518877210,5344543481064368843,365472718051189553024885,12031616,10052404205.393497
88,88,0,936590126612939713835435,236946380000000000000,23457691620000000000,1075772206126304419160291,12038262,10053478634.065916
89,89,0,5740024134180624137383648,90132389928584181550,8923106602929833965,423976930174881980423661,12044908,10053898966.568716
90,90,0,258571693252276887737150,48742345709081860619,4825492225199104199,1484863179661058080322499,12051554,10055381209.414865
91,91,0,27082199734377601628788187,41413796978344891616,4099965900856144258,799879911556448341426799,12058200,10056179369.743608
92,92,0,3773585272398817541570843,31743077501986037053,3142564672696617666,431009236022723229574076,12064846,10056541721.204931
93,93,0,319607584884710190628143,36514004903550792743,3614886485451528480,525968250788175605941768,12071492,10057044145.2004
94,94,0,1501208356671496208266512,568254129233347677909,56257158794101420108,1263366717564070676286256,12078138,10058220150.24217
95,95,0,1348753381303023539582390,220168641085054154585,21796695467420361297,583108704988900691973579,12084784,10058739909.14392
96,96,0,2037411462824299810229206,31269967463985879870,3095726778934602106,401253077862964027455342,12091430,10059138415.055096
97,97,0,201113993746324832309598,56265392441191973540,5570273851678005378,1079376222102236571556578,12098076,10060080050.88256
98,98,0,381199723307045339435485,106911311556495545457,10584219844093058994,591577263193572676289489,12104722,10060666011.211628
99,99,0,206452434756600684177447,231372210447964056580,22905848834348441591,602599714601270132148318,12111368,10061260684.653912
100,100,0,199487709380834422064150,531793927111954906305,52647598784083535672,741060010106750315815675,12118014,10061950506.28377
101,101,0,197967056274173612633168,271975406173752672571,26925565211201514583,481009059055315648025250,12124660,10062425526.072254
102,102,0,701366086760586740567807,139258071982704983694,13786549126287793383,1491443619842762485153892,12131306,10063907231.429909
103,103,0,185251550604475848625615,57569797845924044851,5699409986746480426,453576188871171921748559,12137952,10064353057.21305
104,104,0,190803437868296604533402,262273387647520949407,25965065377104573982,1954486258787917090722202,12144598,10066299499.607918
105,105,0,198733182492137337867019,196321375182844870884,19435816143101642213,1227605131757901664999184,12151244,10067524973.729881
106,106,0,66398157598357961786644,262211088752590187458,25958897786506428553,1045251733083133688591763,12157890,10068569368.299606
107,107,0,157847026601411486536309,162325218455546892220,16070196627099142306,707821235572115042021354,12164536,10069274739.00866
108,108,0,442704857120046010013143,1234183406681412576395,122184157261459845044,1322457131638686130524119,12171182,10070573874.403622
109,109,0,148044114779545972469487,76491378951401807532,7572646516188778940,589302503775995234443611,12177828,10071156378.66442
110,110,0,51714394228778077141964,108989248520644967137,10789935603543851739,492776708670893626625449,12184474,10071393838.446579
111,111,0,83194176604865946239687,5384893681871750728,533104474505303321,523273443122544647115493,12191120,10071909411.819366
112,112,0,220221427360471167336987,382804365645226230777,37897632198877396832,292553590854100867310903,12197766,10072157724.88832
113,113,0,146862564572721180508138,135372292323736946053,13401856940049957647,1150970381900110975200836,12204412,10073297325.432936
114,114,975000000000000000,5080578195359387746248054,66550000000000000,6588450000000000,1196442685538137929236074,12211058,10074489063.08803
115,115,0,276031921122354610320581,271477765555755871004,26876298790019831207,372482037852531149702778,12217704,10074860357.293985
116,116,0,107485936800190126069535,426851584058467179882,41915217452561917674,575702397334088962106514,12224350,10075434097.968403
117,117,0,7795672619453966410315,695297502005411628597,61401142698598210654,428440874657524610548059,12230996,10075844433.114347
118,118,0,183122961057541680276479,0,0,374100618533079393346151,12237642,10076148275.685223
119,119,0,85229222140968276606912,561226409164384045304,52885938036095193992,579209390880728397550972,12244288,10076724492.294685
120,120,0,104024749827547872856845,159791793889604755314,15640029345455214369,339719594172968479145751,12250934,10077006991.555933
121,121,0,197135575116411636698564,2434110845829847116925,240976973737154864562,1946177950234726142183894,12257580,10078935569.84239
122,122,0,53978712741770315828031,191440391930797006679,18952598801148903632,302323865544146402113677,12264226,10079235837.458172
123,123,0,50988388745658712783183,111341696097803644561,11022827913682560800,576406150177954986530871,12270872,10079809398.061605
124,124,0,14641525669254141337323,992814274680810123625,98288613193400202206,740579713596049254267614,12277518,10080549671.98994
125,125,0,104846611281064790151865,589153549805279435230,58326201430722664065,450088815948654186845954,12284164,10080967119.38752
126,126,0,404410912000769173124590,1164285072049721186645,115264222132922397455,662054002610475500160092,12290810,10081610604.48824
127,127,0,1341591209749821866602756,1809829186713731126716,179173089484659381529,1779551318336657035384890,12297456,10083369730.45626
128,128,0,1007478044823719670327600,0,0,1332544388949661231211799,12304102,10084700705.776321
129,129,0,15278329015881591743043,8451386104318514474,836687224327532933,514574667484337654278583,12310748,10085211900.318386
130,130,74880975000000000000000,121121513572158203199734,992100626205927472877,98217961994386819771,1048644107170007462567457,12317394,10086253331.670898
131,131,1139112975000000000000000,245830976842505265441904,4279291089516087509722,423649817862092663441,1767583183883009577113619,12324040,10087983173.172812
132,132,1444426424999999975463324,3268341407858598338042492,1861738529865505105200,184312114456685005355,2296387798323114127128195,12330686,10089630142.16714
133,133,0,43295258082687341293260,1460242350883067098238,144563992737423642631,550847595018314397925606,12337332,10090139401.46396
134,134,0,8471992501200982189108436,713848022306189232183,70670954208312733945,927340127755010788081953,12343978,10091050642.494017
135,135,0,12169830369061969354846,702227058862848076481,69520478827421959539,244266324186003488077968,12350624,10091273733.845839
136,136,0,11498782981293381593472,387281913905388200528,38340909476633431853,348062380247517231999880,12357270,10091597931.625748
137,137,0,19241251188672035785723,0,0,1379398357074545697058032,12363916,10092942898.567701
138,138,0,95673300639555299746841,0,0,368309681430312571354091,12370562,10093290050.917683
139,139,0,17133051450025966721531,0,0,214566413473185666236500,12377208,10093486813.052265
140,140,0,326913590525742807838910,0,0,923815028707020544955399,12383854,10094408039.589602
141,141,0,2045064184343978238470451,0,0,331572327240922779135153,12390500,10094737398.429152
142,142,0,1721707743291890596836,0,0,243872868923658103260934,12397146,10094980456.845503
143,143,0,138346233712379968773910315,0,0,215244257752965780976793,12403792,10095182512.801455
144,144,0,143667827472115576000,0,0,200669193694409322645970,12410438,10095359973.325869
145,145,0,149059455474783560734890,0,0,514739903339952546481969,12417084,10095797423.6587
146,146,0,6544763564441988381955,0,0,87314362520571054819915,12423730,10095881561.469069
147,147,0,199860077028062882212579,0,0,3029666082532911875567171,12430376,10098908606.67745
148,148,103983750000000000000055,308760152465426323704118,0,0,909929137854315734904673,12437022,10099786669.161049
149,149,0,11309025419307801681662,5814760000000000000,575661240000000000,588294573416018625925981,12443668,10100323449.137506
150,150,0,2331372503183219745439,0,0,350507202428264891968398,12450314,10100673186.47802
151,151,0,2983016651419349173135,458832804110936803,45424447606982743,847658711721566691453543,12456960,10101516197.302183
152,152,0,200612371663121531653086,0,0,553888824602904028117965,12463606,10101967274.542131
153,153,0,287345032027561634386163,56281620000000000000,5571880380000000000,900762587290459364430474,12470252,10102866733.26646
154,154,0,10091577656564832398598,0,0,354725842039701114386523,12476898,10103214065.591091
155,155,0,761569774966703436035,0,0,296162411869404064142930,12483544,10103506166.25725
156,156,0,16027724201965711659636,24730807181914933911,1779642531009578457,358480552388392764284243,12490190,10103861438.435389
157,157,0,11733257227728295279607,7443601003678978832,0,315343388349703805151775,12496836,10104170127.332247
158,158,0,53590572940201961387,3591066044169025485161,212570032370876940480,603422792018319312461115,12503482,10104769184.358503
159,159,0,187346190468892819436967,0,0,1882247538876149741207360,12510128,10106646937.294273
160,160,0,7767927279981830191644,0,0,715731983291892648423850,12516774,10107358401.060177
161,161,0,587080233237754086827879,353610340045140501400,35007423664468909631,2344076466258686200755999,12523420,10109701177.336912
162,162,0,235230363961398454731394,817824978403919848038,80964672861988064954,2372858275701796593129203,12530066,10112070903.769764
163,163,0,65852729142663016625553,6075399159825133233387,601464516822688190103,482256885348394486709880,12536712,10112544195.208456
164,164,0,3712708374507947034493,6380478988644698616065,631667419875825162984,387397942751119456342233,12543358,10112930315.735094
165,165,0,9007476173600936929928,4067485701515709331770,402681084450055223845,720008953587238455885907,12550004,10113627392.222551
166,166,0,313031406540998818611865,3688999155472772742135,365210916391804501467,913795118074271688317387,12556650,10114537455.494362
167,167,0,7193203153043864140524,3266472931058278809117,323380820174769602099,262417455492876413867398,12563296,10114796621.484497
168,168,113023208462228419896743,34046959662902736640828288,5467591492848301306010,381617113973229319413,322376033047429024578481,12569942,10115113780.848177
169,169,0,1225745722570565533936751,4482400276510031286112,417018239204493097320,357394296880463973627247,12576588,10115465991.094135
170,170,0,156301478327266031202,16081520714497779215621,1525061562870219104674,313638814778513574531779,12583234,10115776550.91202
171,171,0,759630833495561164397,3447488099094609485009,341301321810366339015,635996690551519925200299,12589880,10116399658.221813
172,172,0,102697815092630347888302,29281198307551646046194,2881672332566284973678,1191857741695062607146689,12596526,10117556372.019346
173,173,105204441848544637608984,159143438628136463283580,13265114197917759121074,1313246305593858152981,1586917082067592646825208,12603172,10119137783.974129
174,174,0,1230160607819350672805686,4603821781981006912795,365243667353094814482,852580431308882968442869,12609818,10119915987.618284
175,175,0,37946718048394926003458,2141324105287899956008,211991086423502095643,656091356985983351975128,12616464,10120533174.890583
176,176,0,66797197225521789980630,0,0,233015250117391771439843,12623110,10120755265.064638
177,177,0,58906340118066499551473,38336493263107852465,2964775714769889048,95913894135534868304867,12629756,10120847834.695621
178,178,0,766981733451172961145997,1871369489348998187848,150992271855834164260,2231432902624611336603737,12636402,10123074841.587708
179,179,0,15266163802562070744674,70176849923178147039,6947508142394636556,764314291077438414817420,12643048,10123645930.317291
180,180,0,31909010925189325017772,6948700797254926977465,629090199285763122193,940536468998056003243016,12649694,10124583899.722095
181,181,0,3623437418769208471044,212778218397359624767,21065043621338602851,257423993861848180229322,12656340,10124137877.740494
182,182,0,325083600899466102066441,81183657889252363906,8037182131035984026,524255744389711484803667,12662986,10124382814.94038
183,183,0,570061410550743670459,299981661482028157,29698184486720786,1144157450999610813768414,12669632,10125462461.597692
184,184,0,14906200247227287424092,798972606671490963148,79098288060477605348,555717895012503625375719,12676278,10125982525.361887
185,185,0,955921323873334317658,11231037644318097651354,1103146290371617542784,1806237885246993981201833,12682924,10127782588.794075
186,186,0,4133905666867326056353,4758510000000000000,471092490000000000,308061980879312588402671,12689570,10128026929.656645
187,187,0,2643989603499307367087766,2503277286583263941696,227371088991743130222,2548520269208900684519971,12696216,10130458065.726383
188,188,0,68987400037112129971279,85779036470701528343,8492124610599451306,501235522144031675398608,12702862,10130947694.649824
189,189,0,4306454172156360502711,1470360371118169620423,145565676740698792420,306675810025431950647440,12709508,10131251991.977533
190,190,0,57384577567057807186109,775479615697968819,76772481954098913,475509993471133349172779,12716154,10131717475.511827
191,191,111610426123681189648034,53026668932282418583091,226031472083630159439,22377115736279385778,698385947196973187755282,12722800,10132406630.505829
192,192,0,21225667137434615951314,20429989773908403024,2022568987616931896,347448172153201624742249,12729446,10132716201.75338
193,193,0,45734586329600398608794,1110297725651041758348,109919474839453134073,500506215982114321433018,12736092,10133209588.316837
194,194,0,692114490270450776147551,6749829673196314316923,668233137646435117374,2671244149895196877830708,12742738,10135877877.97056
195,195,0,723197813530173326650,58201957027282176957,5761993745700935517,296612257747136957470731,12749384,10136172435.258053
196,196,0,1194301028518471703885,55186350000000000000,1689802290000000000,152493636161812589019898,12756030,10136322252.701962
197,197,0,377086957141758286,2377768300000000000000,235399061700000000000,279012218640591800456960,12762676,10136599783.497192
198,198,0,1417248176065610036260,10396676302976387326,1029270953994662343,596218128370048191425235,12769322,10137186422.820673
199,199,0,0,0,0,352975701025290331445042,12775968,10137538555.320114
200,200,0,11376835371449461546900,649526800000000000000,64303153200000000000,348318736374895286254756,12782614,10137883364.456913
201,201,1140827179388060243744770,156687740655256226165226,269848308829583622297,24689960363414982576,1824804703463791788448518,12789260,10139664875.495375
202,202,1556670606603026925410678,56790137959302234324788,193896477642485095155,19114595046606024420,1255997991938133694431886,12795906,10140869464.94401
203,203,355018112231605149343285,9593215412418524065579,23449407000000000000,1747192293000000000,84770018870204547514424,12802552,10140944365.532925
204,204,217150054756085677390013,43350482761426384988145,41459783215907902047,4104518538374882302,611210528878228553529262,12809198,10141525199.34925
205,205,1626236551955211624141916,42603534814258083938428,9362697640934332199329,836086173212498887732,1679021993407064947174142,12815844,10143160154.41586
206,206,435311596612996557816654,4005332046617313548531419,118361376240267554795,10741153500000000000,755740084389844656653256,12822490,10143904337.760662
207,207,197304144159352497702420,498566710406511996827044,344065967526369412721,34043090767098079826,1320837054070820839993965,12829136,10145218254.773731
208,208,116933877558733192970360,5002944281424016398920000,345762671022277095083,34230504431205432413,260627996852745146113997,12835782,10145473594.4909
209,209,169108206165057653851374,115298205688844740500788,124130132588004149915,12284235076212410841,915058692008594500316462,12842428,10146381176.103676
210,210,80182533398627226089845,3688461491985879911443,0,0,253860852825368357037756,12849074,10146629713.526058
211,211,56661458159816913168034,7224632973748882415543,0,0,694172168187861569576144,12855720,10147233257.190222
212,212,370871145306596723468220,11483266142518269769891,486217742141576803510,48133164661719668717,1051206236422113779005304,12862366,10148252359.907522
213,213,327200618019002208729408,10321468431785119709340,223198470000000000000,21950149320000000000,775167652196981472188561,12869012,10149013693.197968
214,214,584286883326869956194711,301839194105211200465583,3769271874076798222,373157915533603024,507281059968456709920035,12875658,10149500860.362371
215,215,326016484920593239121923,65675056873443630101940,18943028000000000000,473166936000000000,1036906574195774119698146,12882304,10150526201.939514
216,216,475842236935334535683259,335338553262146817707136,55457594000000000000,5300282790000000000,776579854046057504392750,12888950,10151289803.697676
217,217,130997216798239095924415,62344647483764129589881,1950000000000000,0,109306499668849608357188,12895596,10151395273.618992
218,218,110118114209687179727221,17151440948786221092675,7268075000000000000,149490000000000,463928678985307500785319,12902242,10151855844.597548
219,219,449969913645858995809982,12597790840628991971239,29009403453956785723,2871930941941721783,316973716035592047489480,12908888,10152160964.69982
220,220,681787908026966771360501,103176743674043103471311,14931796742967762079,265872995715064,654415007004823347971677,12915534,10152796592.155794
221,221,600495159653229574601120,584506995348955759907600,79785849285349914939,851404879249641578,817676538531214803181952,12922180,10153594200.398022
222,222,236150737011098223701522,185150110527259423859959,93267990224379941727,8892270112213614231,701213918158766177663995,12928826,10154287349.766356
223,223,55376491327546880899931,21347271642724762316,3291828690000000000000,325889981010000000000,822082259060105618453053,12935472,10155105720.334448
224,224,18761437500000000000000,3564611903158633741363,10006797370000000000000,990648906390000000000,966696104022597850053481,12942118,10156068411.013235
225,225,213801186926691249901085,170259143646877126916,3842091622737943573,380367070651056413,433796901975196354158492,12948764,10156496085.703077
226,226,185438598000490655056502,102982868335869197691831,0,0,2014074375963764346945526,12955410,10158452700.13784
227,227,116219231515632601835936,2131959332445399130375,94862410816727311410,9375620415168894800,286994451457276326036429,12962056,10158736411.250216
228,228,44591112314750289009719,287929463628810479278482,121147985748587618109,11993386259110174192,828756626060911414710426,12968702,10159563442.807997
229,229,226058379675132381351383,149842594608068311089414,285470000000000000,28261530000000000,1067313206769192770484557,12975348,10160622085.252878
230,230,74061708677340387706738,3996077797313703563326,5036037000000000000,74300193000000000,751795798019260973000957,12981994,10161370845.862577
231,231,24461486771911423080728,1924616801686887098275,230558331015009357,16634871000000000,106577906190763871931133,12988640,10161458837.257858
232,232,407686778867142229018541,17081048262048946168526,828974031938924045,82068429161953479,501567898376821081486941,12995286,10161948539.466099
233,233,58553137692447811337547,5804176541586798769961,9187985605748967477,909589230000000000,362085511911171686989898,13001932,10162303421.572037
234,234,40984008050939040594761,47367547762150569900438,1635060000000000000,161870940000000000,282406567547385722063409,13008578,10162582628.745924
235,235,86466588551004963801628,24676663920209623265690,0,0,143677422020909071441375,13015224,10162721836.158617
236,236,435396158058372805176504,219544009114304222560116,611396894591814085714,60528292564589594485,1081354304543466583815292,13021870,10163764718.681843
237,237,12482863882567769122215,5518128698845549397957,47074770000000000000,1933671960000000000,408833168157970183614774,13028516,10164172382.618805
238,238,3545366189145167817024,199427282508678958505870,0,0,598874985450148549287373,13035162,10164669125.769012
239,239,13421951750590010551784,10386517037943678805420,1463238290000000000000,144860590710000000000,1191638974209749606823972,13041808,10165859977.14353
240,240,59479483406416373377481,3858909686435604898519,68847900000000000000,6815942100000000000,713245280605698792321269,13048454,10166541997.093565
241,241,39425774521884328097610,319427676639297743310335,2655720989000000000000,262916377911000000000,1237627489246751191918949,13055100,10167776575.347488
242,242,77552828786879058808903,273581393545021297101077,462109237259996182,45748814488739620,1467568956588458236596487,13061746,10169085025.524858
243,243,19834697661863792820853,16956976147282532511205417,492055355114847519954,48712677156000000000,1000294599995185937945170,13068392,10170082955.32466
244,244,4879099027195691997945,23704840836831742956840,19561517033182511426,69111162834562052,182151511446633369617610,13075038,10170264434.84784
245,245,4519125000000000000000,5022697039272454828454,11694012000000000000,1157706198000000000,395192225014356385609757,13081684,10170657452.296618
246,246,509283519751500000000,17657062507171772925300,521624234000000000000,51426705726000000000,679760373636437798376354,13088330,10171336314.83728
247,247,13747500000000000000000,227307475844745021611576,565300870000000000000,55964566350000000000,2202889657468120287303780,13094976,10173492742.658363
248,248,5990331895087676409194,33662377399499584750961,0,0,185266536190386451333437,13101622,10173666717.506853
249,249,33326171442521586439499,1832881894908238648162,600000000000000,0,122572950980560907603761,13108268,10173492403.469591
250,250,17174207363882442832629,827988063947907584623,0,0,391119425191217022375952,13114914,10173882550.660465
251,251,4013343750000000000005,3315052241886847282,1240390000000000000,573210000000000,375398760533674831854915,13121560,10174256920.420385
252,252,1240072849580708994058,106153724863333401344433,1907230000000000000,188815770000000000,732411080109829831813202,13128206,10174988672.494427
253,253,41816063541318297994577,45740737576158689363,0,0,1477930916011808394195134,13134852,10176465125.447918
254,254,0,149491453053320255852602,766686230000000000000,75901936770000000000,1555342496621170288336058,13141498,10178018101.041328
255,255,7708539105533075024570,335462451470411770032177,9553849000000000000,945447921000000000,465742522236373078099572,13148144,10178479246.9571
256,256,49677633945663589102117,230731753847907329083921,2285731900000000000000,226287458100000000000,558514485937302772425794,13154790,10179035477.463783
257,257,14387372173487191622567,0,0,0,410718316502128107985657,13161436,10179444766.672886
258,258,23571826302706317149650,164377370744312330,2024710000000000000,0,565817437512291119137685,13168082,10180001755.666563
259,259,25603986754029307534427,21627482214257623854268,2046540144054025573,202607474261348531,305373496085912712870746,13174728,10180267965.740301
260,260,22912500000000000000000,687757963300478062650,1840000000000000,182160000000000,817610298120058274796197,13181374,10181079212.852287
261,261,8385000000000000000000,69153341022528284,1318278880000000000000,130509609120000000000,1209493197407344976948035,13188020,10182287057.74484
262,262,10236525000000000000000,40014429970670128188000,416816920000000000000,41264875080000000000,974263648912521673241643,13194666,10183253861.193926
263,263,131558716922623907963524,28918542406429483377402,2966389171096954104,268369117938598454,752535214248544715355313,13201312,10183994063.185102
264,264,1139879777934505073057,3545468714003653298374,97942190000000000000,9293197320000000000,519016183879976968393303,13207958,10184510403.530966
265,265,1068979606626811139067,43311022368386893638869,1341070000000000000,36450810000000000,269720759591730290483722,13214604,10184778445.735855
266,266,422077500000000000000,402040503381703358,184354210000000000000,18234375390000000000,111281984014780862363289,13221250,10184884307.342625
267,267,4290438750000000000000,102006131666414036436281,120455454000000000000,10054093896000000000,1731753385564619820657029,13227896,10186614590.38627
268,268,3051750000000000000000,150055885341715961688772,656056280000000000000,61070527980000000000,1613644193743972433142379,13234542,10188225523.809519
269,269,6664125000000000000000,2459025141150581455594,1469085880000000000000,136218815370000000000,527880944168077581046312,13241188,10188752684.793585
270,270,4873420937716500000000,472727499133390517954,39410000000000000,3901590000000000,163051874103031790673945,13247834,10188904343.448982
