id,blockNumber,logIndex,indexer,tokens,allocationID,from,curationFees,type
0xd0adba7dafa82659616e3f4b1e53729754703b1fb6ad05a0779c03b7f2206f67-1370xf214519875a801401e1c854a9e706a14a16df406924b241bff42bc718c86c85e-2450x4505c433724712e58d06e5448688631f0dd6c5cd4a4343bd62636aa779e8b0b5-550x05bab8e5fd43677928eb3388a342ef654108420ff63deb4702fd8ec557c70cf7-2780x0eb00441cde7d06aeeced93da82994e315d0d21096b504e0b935c84b251a04dc-65,1257730612577316125773181257807112578523,1372455527865,0xf8ea1030a4fbc2c55bee9b297492888633947b4d0xbb784d9b398271b7a64f975bebde8694096919150x5a8904be09625965d9aec4bffd30d853438a053e0xc430be492ddeb6e761dbbd0e08bafe99f5064d900xf3f182e859f789af8d6c2223d15c691471c79a2b,4907762007383896973514216807650258886554527224770000000000000001728051638362884000000831349578766954555522,0x3147efa1bc91c40f4df28d503f9d858e4bd3eae60xd929a8a71b4516536e86489e2a8f4f470bc686270xab8a4864f6be212d54989fa6c949a801da0e5bec0x9a28eb9afe3f75c834fbf4319765cdfc2a6ac1590x3a99d2dfa54663699a226c6ee2edb2ba51f46ff8,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,48586843873100580037417463957375629768897152522300000000000017107711219792551600082303608297928500996,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0xe6cecdeba514283937f2832868d09dd2ba207a766346c584c780f7803f5535d2-720xd0d57f05e5e64f2d2bce5d23d792338158e1c5b397affd4a9aab2e222317a9f5-75,1258678512589019,7275,0x5a8904be09625965d9aec4bffd30d853438a053e0xd9c7cdf09d868467d9f94f885dd68e850e278118,90700770000000000000099204696362506206112,0x3415bdcf776092e44719430b706dbde218d77dc80xf8ce8a040b8133f8fcb7260148762061e1a1f5b6,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,897937623000000000009821264939888114405,allocationCollectedsallocationCollecteds
0xe66ef5bd1c5e68d82e00fd81f2e74a050a4d31f934c243db87057de3af9de078-2410x87b3c69188ec1d7be79804406f69002544e8f40491c5327821c274a8a12daab9-187,1259005212594625,241187,0x07051463ca2414f716d37da8cdbcdb5abe4cc2390x5a8904be09625965d9aec4bffd30d853438a053e,190651416274534794282436753200000000000000,0xdcb4a23db263f289eeef961782627d7381a6fac80xe09c40a22b303afd6e46e8ae8cafbaa58e4cc619,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1887449021117894463443238566800000000000,allocationCollectedsallocationCollecteds
0x5a578a1954ab137149e8bc6be0bedee3fd30e5b79d6b848a88af889cffe77105-1650xd6220e5446d9534f69f98226291743c7272d1a3e9d34e27bb0a612cb75024887-1670x25c4eea0d5d25bdc13245834ff01532042029d8444faa1d23113921e47ce51e0-2070xd52ce976e09f04d9eee04b85080bfa23c64f2adca337293d78d2fff63219a6d7-214,12600567126023701260237712602377,165167207214,0x39839abed87475422c5353256d17e08395c3af6b0xb06071394531b63b0bac78f27e12dc2beaa913e40x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a0x5a8904be09625965d9aec4bffd30d853438a053e,11884355446245858559881675500000000000001156287942862881287034234753500000000000000,0xe862586833b59a0e098556b7447076a96c903f580xe5b53e0fd0da1957a59059b2bbe3951169200cbb0xd0ab050b3c6030f497e8562eab6d02317eecc62e0xef5d6cc757b58ab4be5da33ca0d2b73ae85bc83c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1176551189178339999782858745000000000011447250634342524741623240596500000000000,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0x87a3f2002942a5b11d78c6ef93d909d37d80c3c8f9f4a67b1a35c498df9e6b25-820x32db275c1d40a0e484b4c464e97cbb16958cb7dff901ac52b8d5bf6fd24d0e52-2000xb26da6607914e5f9df16d601334022b8bed4ccac6066513632d92dfde1a16c33-2800x90e3fafe153c206dd6dbd22dacce7bcfeeccc57c4ba8430bac1c9bdf8a0b9d37-212,12603341126061201260818512608339,82200280212,0x9238584c74e5fa445a8f72a4d4ef4699dd7838520xbe9d7c691792937ca7e2535652886ff390cc5b860x5a8904be09625965d9aec4bffd30d853438a053e0x7fd833cf8775e9c3524b8be925723345164964be,6655123923959257422443334710400000000000004620040000000000000021203316405600475858,0x1b950c4417426b5a500b77f22813545310b32e0d0x48f525cf35f024ced92aaad1876403120dedac900x5fa835f1d29bf25b5318a62667a9dc7d4a2f14400xed265db2fc435ced8900aebb60d7478aa10fb921,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,658857268471966484823301363296000000000045738396000000000002099128324154447110,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0x21e821d1ecf030b9c724f0193ccad79adfb56f899d4dea65a49dcf6c81b298ba-2580x4576d6ca860c5d9b45d5e3fa336e2d26499dac73e0e9fabf1b6b5c3c6dcaf003-131,1261501012615240,258131,0xd11e05240a50e2eedb03e72d4c9c6465bc05f2a40x0b751463e07d90f465573d3b5dd45e1afafd4cd0,167381383778285322971145440000000000000,0x516debf91a6fec6e5b3407798d9c0f4af2ce36a20x3f42003a2f38c734d05fdfdf6a0168eaae76e6ad,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1657075699405024697414398560000000000,allocationCollectedsallocationCollecteds
0x181c73440d944dc4e650de66f1e1433a265b78ca3782e378333c3e148e5b8c6c-2060xc0c3b9a95c9e019befc246edb1134b02c9dd2ee3489a9da5dee29525f56796e7-202,1262658612626982,206202,0x39839abed87475422c5353256d17e08395c3af6b0xcba3cbd284108e1ad5942e0a6b2c75a030a9d379,135356577179572751621314872402085680,0xb5af6df627920c2dda13f333eac8ddba772db44b0x0897ccaf48d3404b2a48560362b5e3bde3a1a285,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1340030114077770261510172367806482,allocationCollectedsallocationCollecteds
0xcc9fc3380bfe85d1b391baf0e4a350b5918f7a9e4163eb25997410291976541b-127,12631280,127,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,134027815280341879904,0x8f911bb12b4ca734c55705dd14d942c6da12e41c,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,13268753712753846110,allocationCollecteds
0x1e4955a0c3f6571babd48744011825de450a06885bbe03553be25ecb3353b168-1980x4db7f369900b582ef8e94040f2e708c9601d4b6bbd7ea6d457e2712280cf0145-2360x42adf46e181781369f1363aa7648b258d5925c7e464ff641917d42b8aac18358-202,126443691264756812647798,198236202,0xd9c7cdf09d868467d9f94f885dd68e850e2781180x6125ea331851367716bee301ecde7f38a7e429e70x07051463ca2414f716d37da8cdbcdb5abe4cc239,3558784512477153609297173750000000000000027806895827369987259,0x40768c1b75b223bd3abc086b459e3030f8abcdc30x23dc10cfeadb57aea42ff95490f6e16da571ad700x6fbe696f79ac37f432624cd58ffd99e1205bac35,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,3523196667352382073962020125000000000002752882686909628738,allocationCollectedsallocationCollectedsallocationCollecteds
0x4e7930b3c6b8f54ad76ff25793f0503618f83a77ac981c295ce4340ac18fdea2-26,12655426,26,0xf3f182e859f789af8d6c2223d15c691471c79a2b,161633018164414839536,0x5ee2075588d1a62477122aefc6cfbdaf2d001f75,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,16001668798277069114,allocationCollecteds
0xf27904d6338b81a3d81f9b1e83a20735e2dd55a7f879be5bb12539742c2d432b-136,12675544,136,0xf3f182e859f789af8d6c2223d15c691471c79a2b,53844179379045340908,0x9bbf9ccf3b640008d182a54045211e82a078cd0f,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,5330573758525488749,allocationCollecteds
0xacf930c2fac1351f6106c283eba3176fb9b068266435c962486dce0a598d223b-2290xe71264fd16fd2874243ef2478dd13caf892dfd70050c392a92fd85879f116ebe-1400xc5f77e0d5f2418e6e41aeba7f909f87fdd6b1bde62fb84ce5258d196f59670df-800xaf5447e51ac940fd7f40249dc887f776c126b0641602794aa6d759194ec48fc2-78,12676484126787761267981812679832,2291408078,0x365507a4eef5341cf00340f702f7f6e74217d96e0x453b5e165cf98ff60167ccd3560ebf8d436ca86c0xc60d0c8c74b5d3a33ed51c007ebae682490de2610x6125ea331851367716bee301ecde7f38a7e429e7,77522962073475112428761636143318910935411333226750000000000000475658500000000000000,0xc54a602ffa57a2758542acedc3178cf2c3c189080x46c0a0f8a1f99e2015002b3adf9bc2da57cc019f0x64410c04bcb75381ac0604f6e3247db0708fee740x74266db33d5edbb674b99d59ff6bede2c681d1fc,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,7674773245274036130461019781885721826013198944825000000000047090191500000000000,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0x3ed0c4e46f2a4158f24c71cff422d2865fa9b870bec6f55f9bd7db3cbfac7166-610xc7da8a5acd901fa7b201475d412f32b1f3311ae5715b5a80fedc77c625daafb3-278,1268972112689997,61278,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae190340x07051463ca2414f716d37da8cdbcdb5abe4cc239,9542912700000000000006328231790185686710,0x33a3a59a6b4ea2dfc5e196ccfb5c8e615ecd5d270xa9a7e88be8912aff4dd38c8053715f8af5ceac96,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,94474835730000000000626494947228382984,allocationCollectedsallocationCollecteds
0x2d5867ef4ce264b0a3b41c1e5e734b3b5539584ef826a10963762766d5da35b7-92,12707591,92,0xb393ff3cd1f70fecf9cf8b67f27780fbea0d084f,158598040000000000000,0x39ab04752fd86eec77d377397d74fa139ecf9cce,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,15701205960000000000,allocationCollecteds
0xf55ac5e9471089a607aa65bd552e7089d5a12f0e33a2d80945187419944bc0ed-1940x66d572f43583defaa6a4cdca6aafb48498de4a65ce8ef1facf1d60b7afdc2bc4-2830xc4b44f532ff7b54c5d37084cc1d3a389f0b96b520997cdf4855c9ea601b45eb7-290,127164291272101512721752,194283290,0xcba3cbd284108e1ad5942e0a6b2c75a030a9d3790x72acbecf3013d7b27421185d3bf369520bf552c80x453b5e165cf98ff60167ccd3560ebf8d436ca86c,26324927846779820325420704000000000000006770230971843304466,0x410febc14624bf8a8cc5776b2f4b0ebaa1bd203d0xd6788bb1cc1ae15300954a365572074fa3a6684b0x0a1be04f6d56c6ce54b3436df9f57d403eeea934,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,26061678568312022124164969600000000000670252866212487142,allocationCollectedsallocationCollectedsallocationCollecteds
0xeae4cadc34be96ba4136e1df2eddec1d5b221bcfaaa35d86ec47e356fc841612-233,12728205,233,0xd9c7cdf09d868467d9f94f885dd68e850e278118,7157665260412628754,0xf815d743a779b097d2280a61d2b7c9256370977a,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,708608860780850246,allocationCollecteds
0xcf5075a193caae84894d195e227e726abd44abc1303ee0a30f08755bfba38a47-1330x9ef03aca2976694cdd555d26faebdceed307972244f43c40dac22f321c7d4d99-2540xa8535b3878cdc5e232fd98db1348596f2595694fd708ea215fa6e8a023041afe-2900x6d2a4fa11808c84d92fe154869d0aa9b99d970a87ab5f375658e7e92e427c6eb-810xa1fa9242908955999a1da49317ff9a13592ee2163a978dd8c1f9fba684f0a56a-1320xdefe4312b4f084f3b37b3171fffa3e6c8c9eae67f721f926aaa69cef1bafce55-1190xa30ef663cc74615f55be15291253580977ed845e1233770f6b6e3847eb510034-2470x13844cde0c2203a7e2b5fce767addc335e59cc40ca1472566ddf737ac8520f27-202,1273169112731703127317061273171312734688127350271273560712735900,13325429081132119247202,0xd93456bf656436e66a8e0a8835c43a6f59afbb370x85fe868adf7f5950b052469075556fb207e5372d0x4d6a8776a164776c93618233a0003e8894e7e6c20x4140d3d0086fce37ebadd965dff88e12cf78b1fb0x0b751463e07d90f465573d3b5dd45e1afafd4cd00xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae190340xc430be492ddeb6e761dbbd0e08bafe99f5064d900xd9c7cdf09d868467d9f94f885dd68e850e278118,2302680000000000000443026500000000000002529060000000000000302264400000000000008002250000000000005403000000000000000575897500000000000000746867297117309306,0x90a0b954e43d15b337ecc2020a1734faeb0535dc0x75928f4a07aeb95e3ad7de18d50afb198a0c75360xdd3c4f221f2d511d7d6d0f8d43de938edac6449f0x6bc3bdd5a5ae57fb46fa4b87b8a1615091cb893b0xea7b853e4b30ed0963e56c8658f7b0eaa2f568d40x9825aee22286e181b6bfc0dfc025a169e237bc540x51cf7fd659e5a5185dc32479c5c91fd98ae26f490x1362cc7409f421541322e74cc9c5ab445758aae5,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,22796532000000000043859623500000000002503769400000000002992417560000000000792222750000000005348970000000000005701385250000000000073939862414613621,allocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollectedsallocationCollecteds
0xf9a1be13057452c69f27c24ed087763a560119ef9717e46d34f3e101793c8b21-121,12754785,121,0x289dd8bf0d5229c5aa4a29bb2c576fa60f4ce71d,9949320000000000000,0x8839afe5655741ad14a95bd653cea3f86342fd67,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,984982680000000000,allocationCollecteds
0x78927346dfc7e2f0b1624997019a1ad8490333a06a77875e39f1823d091ef48e-45,12955771,45,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,135742687554038,0x413828bb7e9ac9d9b29462cc5995d5c1461ad612,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x8aa7c3fbe554f799ace956470e00a028f317af30bf95307db6800cd3953eed09-401,13577120,401,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,209929440000000000000,0xd4acfd0a6cbc50a70bd064be0f95b4bd09be0eb8,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,20783014560000000000,allocationCollecteds
0x41466cb9e251536f0efd688b7ee124acc2ecb41e5c563058ff571564538c58b0-43,13653400,43,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,4189120000000000000,0x3db87f3ccf3a87d8039a6808bcde408fb570acbc,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,414722880000000000,allocationCollecteds
0xd17cc5cb9f725fe10fd608bcd4080e3a014a722297c6da645efe76dcfb7a809d-138,13714984,138,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,245932750000000000000,0x77971075691eff98a1c51fd4cd4652728474466f,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,24347342250000000000,allocationCollecteds
0x9435eb62748b1bb82621710ebd18ae59ae05ade6116f7699aa3805979cb31b89-64,13892817,64,0xc60d0c8c74b5d3a33ed51c007ebae682490de261,352705500000000000000,0x3ae4451f155249fa72e65a8bd28600dadc033ffe,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x69e4af6bb9fe86a21847df286f4fb936f73c3a8937c4a9b956f7e05d907fe32c-213,13760103,213,0x6ac85b9d834b51b14a7b0ed849bb5199e04c05c5,7347370000000000000,0x7f8510f4e3553628abffe428f5d465e74f1ceb2b,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,727389630000000000,allocationCollecteds
0xc4645e0d9a5be2ba27ca0358a6849c171c36b341d3b53267b0766bf8a572367b-301,13993468,301,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,18510605716251959362,0x0bcb4b8bdea3b8de4740f8d7c7230c4274f3bea1,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,1832549965908943976,allocationCollecteds
0x8810c25c3c903c237889d34feb76f6b1b68d7427ef215b8dfe0f250c9153bd34-40,14114055,40,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,34714463110218185123,0x75dc3ddcdc29e0b8f3fc630963e967de29a07851,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x6f3a21eaef693303c69a0535b307bdf1479f6351f3e22946e7be0aa384522c23-357,12968608,357,0x4437e367cc68d87675148a9e4a1f052f0359c880,390000000000000,0x4e1564d57dd2c89f851eaff53d0bcb4b94d64ecc,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x59766762c52b23c244afb35fbe67652ecdea05f5b7f4b55280fb07b6441428f4-233,12955595,233,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,140000000000000,0x39a469f1d19ae22cffaed4faa39649a83e7a41b3,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xa6dd6f7363f9008ec7a09524c9289d02bece94b4d18f9aa1231d6f1e2f0101bd-198,12908573,198,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,930000000000000,0x71565ae36d16cab5ff78021fbf83a515bb579d0b,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,92070000000000,allocationCollecteds
0x4d2fa39d7daa40d41e405423f088c20abde9814d0326b4ef2aeee4dd742f8b97-208,12994681,208,0x39839abed87475422c5353256d17e08395c3af6b,3314831425279942,0x0154c8989659c8ac66cab57fd7d37798da4ae487,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,328168311102714,allocationCollecteds
0x294cc0225be3bd97e0f1850a8f0bd317563d60f1f5f1ad73abab76849db6fb60-108,13037394,108,0x4437e367cc68d87675148a9e4a1f052f0359c880,8630000000000000,0xce5a3263481fa6380b3c060230fb8a79ba2d8a7b,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,854370000000000,allocationCollecteds
0x851f7b292be93a19cb0eec338d46d9896dd8605cc907a31a1cf3a10c6ca8ba28-128,13888590,128,0x4140d3d0086fce37ebadd965dff88e12cf78b1fb,29086110000000000000,0xc7493840260dcecad54035649c2d2d3009d154a0,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,2879524890000000000,allocationCollecteds
0x208ca7a84b97ba22b661e01978ef5f7982787ffe9c097ae6c23068c538742124-82,13895178,82,0x4d6a8776a164776c93618233a0003e8894e7e6c2,32493840000000000000,0x6e43384c83004cab82fb4a56ee905484c6f28fad,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,3216890160000000000,allocationCollecteds
0x04ec84d61b20eb0c52f564d89ab0717496d9cf20428319c61494e2770c00d92f-291,12955568,291,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,41338011085464,0x779a6c5317541a39ade3b430692f462d9119b944,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0x7c9231e367470c72d9382b806bab403cfcd3713cd00cf2cf232b484a40d21696-193,13216802,193,0x5ea935a6164629dd9c0f7f1e3b79c2d041108e26,10000000000000,0x389b911ac750ec12a7076dca5cc9b95504929634,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,990000000000,allocationCollecteds
0x0f6e85b98c84842eb9a759ba5a30c019a6582d64ea9239803b109604e0e3bc6b-8,14219320,8,0x63e2c9a3db9ffd3cc108f08ead601966ea031f5c,259644780000000000000,0x74fd79a829eb138fad7724b5221501d437e23901,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,25704833220000000000,allocationCollecteds
0x87f58a13a29a662d937480efe676025e2982208024c5a5181755436ae6ec3d29-87,14493051,87,0xb06071394531b63b0bac78f27e12dc2beaa913e4,325648233757085216428,0x3736a38b2f4a3390ace795d4ed890de1ecb058e2,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,32239175141951436426,allocationCollecteds
0x4e2cf2d95721993e04d9ae8316023788d9c603d6e32b76de8d7e98910b9ddbe9-168,14586217,168,0x4d6a8776a164776c93618233a0003e8894e7e6c2,211176959219120917848,0x7af11e7f2b3eae48d479763f1d0815495ec4c4f0,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,20906518962692970867,allocationCollecteds
0xec126b2789d9492bd95539c8cfef3c26c7105f936a0db545a4dca3726b74c828-319,12955548,319,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,90000000000000,0x3bb8090f12d51efc6b679fff5d7a3ab3a0944535,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,0,allocationCollecteds
0xe56214c348d3e636d0bf71740542e32dfbd2ea2a5e8fae006c85141b507afa87-290,13549295,290,0x453b5e165cf98ff60167ccd3560ebf8d436ca86c,49502446449509,0x4ca10a711f01bce5231c846acf2af5e68995ae91,0x4a53cf3b3eda545dc61dee0ca21ea8996c94385f,4900742198501,allocationCollecteds
