allocationID,blockNumber,epoch,id,indexer,isDelegator,logIndex,sender,subgraphDeploymentID,tokens,type
0xa68defee8341d3b74c48e16409ac5d6837f31349,11483284,5,0xea3c78c808b6ea4523bf84aa036629dcaec4aaae8f943d382b3115e60f54b9bf-203,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,203,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCloseds
0xbe5dd45869f0a49cb8715b613916f24b4358d9bd,11483286,5,0x182867cee82c541dacb7318d78bfe829c7424e57be4cbd0f2c6388aab5be6f4c-106,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,106,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,50000000000000000000000,allocationCloseds
0x3c3ed026dd0d7105454a9676584140d09c2afc43,11483403,5,0xb26a079e952b9cda80b4f444c9e2c4105020234613c46f2c6e9d175a0b301417-257,0xb438830f11820a5e9cdde1363bc49bde2da67f1f,False,257,0xe7577eb9c1810bc122ef86e65cfb1d38cf42f085,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCloseds
0x5582bfe44f6233c9941f41f2616e0b29293df8f9,11483531,5,0x673d5a96265d5be71de452c184c74b641209c1a0f38803371b35b5de50f4b01b-192,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,False,192,0x0aa8d08b680ce5e30e817e496069c905de5a342f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCloseds
0x38a57e6fe6baaf9f72083849c1be3280a8534e37,11483531,5,0xead91b7ed0d0c5001ba3729477293b53b7c5108084de19b89849eac6e206f25b-191,0xb3e2fe4e6673709613c22c63d3d7326f3bfa15cc,False,191,0x0aa8d08b680ce5e30e817e496069c905de5a342f,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1500000000000000000000,allocationCloseds
0x0ca4a9f9b1a36401007040a82a7f5b44479e8023,11483732,5,0xc62d19057d86254513e17e3bacff2609a242cb8e90cf4febd692117026edc857-257,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,257,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0xc666b9c0653e405cb30d535bdb8483880d3366f8,11483784,5,0x01948ccad3ad083c7fc4b82026aeb849b45a9f09d4626c28d1f83973305fe09d-272,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,272,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0xeafb8fbd21a2e4cbb8bc95234b3b952197ef4f86,11483923,5,0xdb8a3c254a8f5d3c5e19d105378465212d6ebcc4551a959842316c05ccf1236c-130,0x45874192929530cd4e3dd0624df05bee3c13974f,False,130,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCloseds
0xfb66522aad77ebbefd1024a6246f93bbf9a03a91,11483988,5,0xe8f07f146955827147736d4269780dce75cafd8b04a42135ad3c169174d28a88-43,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,43,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3330000000000000000000000,allocationCloseds
0x566bb471e1dec5d97985981b86503dd4be561479,11484998,5,0x4e5d83781f864348aa09a627f069faa567b7503edf019402ba31c7a5d1ce1492-250,0xa959b5afe73c6faa803541b5c4edc0492dfda294,False,250,0x84ded29a53e4bde2e8f01a9a98af7d4c98b2d682,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8000000000000000000000,allocationCloseds
0xfbc5e8d942122bbad88f4868500356bc59164c8f,11484999,5,0x146127be9056c6369310baf5d661d94c1f0cb8b3c2b339852a75d580736a5b97-218,0xa959b5afe73c6faa803541b5c4edc0492dfda294,False,218,0x84ded29a53e4bde2e8f01a9a98af7d4c98b2d682,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,8000000000000000000000,allocationCloseds
0x3303011d4f7d210e94ccb75530b773be55295b26,11486647,6,0x9977d6283c7347bf3a256a3792c686d57f911dc4bf8c49a8635cb5c297f216ed-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,172,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCloseds
0xbf5d28bd3c338e8455a131d324cb95d3574241cf,11486655,6,0x0ea3986c021f78ee35b347f5c9b7b1718b5c0bbf96197afa525fae39117dd9ed-82,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,False,82,0x85e95793708c5f613da6aac95bf75568de127680,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCloseds
0xdbbe07b9720611f8d7502f990a638b52d363f8b6,11486657,6,0xaf4953bc3d589490029c2475b6a455e4989b93303e0df1a243e217041f37b681-234,0x0ceb7aa784616f4cd5d581ed5d1182bc4340b460,False,234,0x85e95793708c5f613da6aac95bf75568de127680,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCloseds
0xdcd589cb5e1f6d93e41d51d2a21cde56d3077b0a,11486659,6,0xa3a1fc7618fa0d129940fd24331ff1281333e6ab7fa4f141b4687b4cb23fba94-231,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,False,231,0xd96d4b52cab35cf3df1d58765bd2ea7cb1fb6016,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,6000000000000000000000000,allocationCloseds
0x0aad0f104300fedb352c8b34237039f7a5bab46d,11486665,6,0xed4567b62b6a0f09e1dd5c5fff0c4f1559466c8aad9f6dc443933576e673cabe-200,0x671bc7a0ffa02b0ee90ee03bcd11915df011503a,False,200,0x5ea4a4c8befc1dabb2ee47868aa91d34bedcc0d3,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1000000000000000000000,allocationCloseds
0x344ca9d6259079af198866f57f964f02d9b24b7e,11486668,6,0x08536cb187c1bcf729294738d014bfc484133292dc87161227030a9eae809667-116,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,116,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCloseds
0xa14edb298bdba89ba82ab8b24400f5eed78ea073,11486669,6,0x0e84eefd549706cfb2d9eb870fd4f9094f6257cc04becb7bcf8b06cd17243071-254,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,254,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCloseds
0x868a9c51a6ae31a1953a608316c4bbaf69a5a27f,11486671,6,0x09648439bda9e1bca1a4a3e279472b32f50c4ccf7d037e896459669cdd2f2918-179,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,False,179,0x2177318680d9e9265470903b6d0ddfcc5edb054c,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3330000000000000000000000,allocationCloseds
0xdd05d8475fe6dd25818f120a462b91117fb496ec,11486671,6,0x42fc0ca5b82b9a2773762f2b01444cc033bb3d87ae58c9c2e08d90a5eb1873d7-222,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,False,222,0xa8c993d2324612b1f962cea9365d90e70b306ac8,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3920061000000000000000000,allocationCloseds
0x5b8882cda741d582be8a9756848c78376362bd6d,11486672,6,0x7a5421be46b185a1457b9cc05aefd8ca95d86cacb2eabfa2d3c6f3f886978afb-114,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,114,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCloseds
0xb782bab00ceacf89413b57342de65c3b5e1e8058,11486673,6,0x399d83fd14e0ab1ccaa51e9bb3b14358989a93346f47eb940b4281b2adb82bac-239,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,239,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCloseds
0xf810baa096977e60f82606a96ac0047368cd05e5,11486675,6,0x736d252d494ae87a1edc7d5efac00e405660a73dcae644dc1b750e68a76fcfb9-69,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,69,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCloseds
0xfd234f563f7d4cb8d26d19f02b3f5f784c01f03e,11486676,6,0x459291528aec921b55f4e90a76816b8623f61f9e9ee77b7a7ed4f7b8c77a1f7a-234,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,False,234,0x74eae971c0546f8b3eeea463a62c934005101ef4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1334400000000000000000000,allocationCloseds
0x462697a9a2b14c267ffff047561f1ba4b19adc7d,11486692,6,0x26bb113f84f45124d15299f793c5be80b01b85d3a58ccaec3596130091648d29-128,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,False,128,0xc4e706f488751cecc0a184e5a7acff5f35b0d5bb,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,600000000000000000000000,allocationCloseds
0xdd65798602068242c10fd6542260c68929adda61,11486694,6,0xd12b35b3ed409a2535b308050622bf1d4157708e5149c187605eb041d9485783-173,0xbe9d7c691792937ca7e2535652886ff390cc5b86,False,173,0xe35c249f495c563e42d5822985158825eb37e61e,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,100000000000000000000000,allocationCloseds
0x3b44a68fa675a88dd58cf002fdb935375e27310b,11486724,6,0x94da64ff98e3d9c3651e1432a6a100619117953d7ca68b88646750e6621d06bb-163,0x4fedde33607cfda2c82a999accb427d1170987d9,False,163,0x21cad52a1e4d16376bc56c37e2a4f53c30c34790,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3301911000000000000000000,allocationCloseds
0x86ab6e3fee0aab787894db1246670d64c673d101,11486727,6,0xc0f238ccb1209bc4f2a469b016ab4da24d6e5c073048624a1f01a60dc17a1ab0-200,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,200,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0xd574afa4849537863d9b172cba53e2db53504e1c,11486729,6,0x3b7248fb61fea233c438d68b76950405be7bbdca420783d223c7fba1840857a0-208,0xbf4af02f7855c7ead52d037349b7a76e48ed47a9,False,208,0x7ce594737e1e456a8d7969e21a61f169a399ac5a,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0xb8cff7a4c710366609ef4c612fc760939c554487,11486768,6,0x3fa8a00f9ef4d9cdc70bb1cda934cf8a239b6237bc0a57aa3fd171da55a7c6ff-205,0x45874192929530cd4e3dd0624df05bee3c13974f,False,205,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2000000000000000000000000,allocationCloseds
0x81e5cfb11e12b86585bb798d7b4f83c5562c633a,11486813,6,0x3fc2ea44f1f451b9ffc6778d2b413e7529c2fb80a4732bbdf78e5ff804fb9cf0-212,0x720a98087160bfdb282f695abe6f9ac966b03d43,False,212,0x435fa4a041600575afb0ed65bf000906e783da29,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3300000000000000000000000,allocationCloseds
0xc53015efab1b3a05db1a175c78cb85ef9d707d26,11486813,6,0xfd7f1b890521f24d0ac04084ad607cda2e019557d5e5a5f7c483b44f4505997a-231,0x45874192929530cd4e3dd0624df05bee3c13974f,False,231,0x43ab082c0db3ac5e0ba110d1cdd4819f5f1c0679,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,2000000000000000000000000,allocationCloseds
0x5478349d7093e8df737d9e4f561e95cdc9aa79fa,11486840,6,0x727efde7dcd8cbd208566c26f12e3161134121f4dc3c7d69c205f989723db62a-160,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,160,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0xd1a59da7a6048b3caf17066db92b99be1131e97f,11486842,6,0x0749b07bf0f3c5c7974c0b99fe8042b3e00c00238285792041ca24885d0f5e33-101,0xf3f182e859f789af8d6c2223d15c691471c79a2b,False,101,0x9dcd6acefc620906093faedd196b0bf1700ce352,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,900000000000000000000000,allocationCloseds
0x964fa7aa391b5b8f5f0fbd476b529054d0d1a81e,11486960,6,0x4f9c9dbe308f7a58355bd791146c915cb70e87acabc9d529849dea8723810a80-109,0xbfe2a198cb0cdfb50fb03cd932c7387ddb0d25aa,False,109,0x1282e5da81954cd69d69e265c9ea9255fe504ed4,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1889894000000000000000000,allocationCloseds
0x6919604713f0e5112066c113a48804b5ea7e24be,11486964,6,0x17a3cdea924f9c27c5708e2208391ee2faa8ae6758de3b1a01f2217096df798d-244,0x62a0bd1d110ff4e5b793119e95fc07c9d1fc8c4a,False,244,0x4ecb19a2ac49c5decfa5e65b6669c7e7fab5da9d,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,500000000000000000000000,allocationCloseds
0x0f910ad9887ba425324560d363f22c019dba6737,11486987,6,0x5f266568f4cf1f834f8500107d966a70ab14e98b8ebef1358c254808ab47bc79-278,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,278,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3206348000000000000000000,allocationCloseds
0x17c5ac0434104af6cc2e78e45c1ff857f216d916,11486989,6,0xfdf92d19c86dce1dd1cf4cb97b478550efb61d0231cdd7eff6a024407fe15cbf-179,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,179,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0x40211681263f0739134df0b0847b1c301b99bd36,11487004,6,0xbe22e7b56fde533627dae29a19efe6541859694042961d2cce7535f8d7fe7704-179,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,179,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0x7774be53a76e9ab4ffa31808de34d88c45f2fa67,11487006,6,0xf8326596f21da4ed2d7b6fb267e032d3295e7563d5f2aced88938f3f0033ef7b-255,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,255,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0x7aad7734a8ab84b68a9c78390c8290d4e2c2a08d,11487007,6,0x8f085e8b1e9e4002db7717ffba7ca371595b387a22d6e4d196c43ba8e2370696-192,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,192,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0x86cab35fbd24b907660b38fb26f9f1e11449abe3,11487009,6,0x14c9c5aa2d526ec3b3b6726152d4dda6bf5d3d62a2aa3a70e81471b9e9e9be08-111,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,111,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0x8c9fc98a610aa9728358e90a7dad1e38a90e0b79,11487011,6,0x6614d52825308ff7d6c8eff79149e513053478e5629febf6598a895f4b9c6bad-188,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,188,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,3206348000000000000000000,allocationCloseds
0x9120ff98bbaf164edee90968d8c9d4b98ca5ed71,11487012,6,0xce3505143c715330f5d07b5029f6cd932852a5c8da839008e945065015eb3351-142,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,142,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0x9b2e646b9b999c562ff4fdd086985b07c1c179df,11487014,6,0xaa83731a993d6da9ae2ecb5f3faf3d6d0234ab801afb71f7cd08302fab63a37f-253,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,253,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
0xb30c61b46acc369930f1a75d4626e01bc2db5bbd,11487015,6,0x62b4f08fbfe60c368437b23cb9cfd34fb2aef4c441db77a1255d21842b390449-247,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,247,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0xb7d2d4f22bc389a1f0882c45c9d4fd55df96d572,11487017,6,0xf5c7fd046af8be1db781cbc80659a1b3883c4d4bdb97f1b56e8b1ef334fd1dd3-127,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,127,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,1261964200000000000000000,allocationCloseds
0xbd60315a3db1c058cc610c4b03c02ee53fec77d7,11487018,6,0x5d21f108bb6a83c7ce9ca6dcdfbe3240a29cb98001ff450dca1ee66c21012dc2-143,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,False,143,0xda8e435d1659558a8813eadf36945be8041d7374,0x31edcacc9a53bc8ab4be2eeb0d873409da4c4228cb2d60e4243bd3b4e8af7500,10000000000000000,allocationCloseds
