blockNumber,delegator,id,indexer,logIndex,shares,tokens,type
11474568,0xb300749c08cab1c9ce67f66a18ea5926360ba36a,0xaa968b7c22677764fbd8a8fd538d99e34829857329139876725ca7f589c57339-285,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,285,503905083650000000000,503905083650000000000,stakeDelegateds
11474607,0x57b4a5f470c85d4281f7baf5162b59243a3491df,0x5bbc9115362bb523298d2378cf8e5238c947f314915d215f3c28717b48a5bb02-5,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,5,65257075000000000000000,65257075000000000000000,stakeDelegateds
11474769,0xb7797cb7b4a031c4c1e04ea14824fa5d8d30beed,0x07f058e4212ea4115857cd68ed38d6eba0a8fc84977c628be74c91370437ea4f-65,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,65,39800000000000000000000,39800000000000000000000,stakeDelegateds
11474819,0x6c615cb1e310d0909698ef4992958d849bf4a45c,0x106191a769d4ba4690aeb8f366a1ffb00f500c03ecc6c9cd3f2845ceb0a37a50-95,0x4fedde33607cfda2c82a999accb427d1170987d9,95,33167330000000000000000,33167330000000000000000,stakeDelegateds
11474834,0x44bd1853666e2c5af5dc1fc6bec119fdd4dd3e79,0xbf87cae3641161dafde33cc413df4dfedba614d9e6cad96e31bea6ffc1b1f944-193,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,193,69650000000000000000000,69650000000000000000000,stakeDelegateds
11474834,0xf5376e847efa1ea889bfcb03706f414dade0e82c,0xd8ed1d9dca49483691be9f5666083e2653871c3517ce7c97cf0136376e19cb3e-216,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,216,12488567623993900000000,12488567623993900000000,stakeDelegateds
11474843,0x44bd1853666e2c5af5dc1fc6bec119fdd4dd3e79,0x83d05ea94ebeb49d430e19f5f7c388433d8d629039387031696459f54714f5ff-15,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,15,63056115100000000000000,63056115100000000000000,stakeDelegateds
11474849,0x1853bf6a892abd949aed052bb634ab96afaf31dd,0x514c2481697fa4cdb572708727c3ba0519912390247eeb4b703ca83387049948-19,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,19,14169714085664846265000,14169714085664846265000,stakeDelegateds
11474865,0xf5376e847efa1ea889bfcb03706f414dade0e82c,0xc948b37ee59e8b4cc0b8d2e9d092d3e0819004122fc44813da1b87c1b779a0f8-212,0x45874192929530cd4e3dd0624df05bee3c13974f,212,12935000000000000000000,12935000000000000000000,stakeDelegateds
11474880,0xb7797cb7b4a031c4c1e04ea14824fa5d8d30beed,0x3e0d19203477ae8989ea3c3bab07d7f3304acc952e27cb0c629a92b86a980118-34,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,34,39800000000000000000000,39800000000000000000000,stakeDelegateds
11475006,0xd43a25b442e2c343dad472a871c5262cca275eb4,0x260ded11fbd5db47310d20cf770682278f131ce5b334b5cf3abde3504e1f58f1-216,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,216,1990000000000000000000,1990000000000000000000,stakeDelegateds
11475030,0xd43a25b442e2c343dad472a871c5262cca275eb4,0x71f6772b65c849dda9f6ac74722ca1feeb5ce58ca6ad6bc39044abde894a7840-225,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,225,2656650000000000000000,2656650000000000000000,stakeDelegateds
11475058,0xaca25dd25fdfdd7e3f85ddb8d4f36d690b1ba637,0x6da69c84118396c36c803ff2d1bbab51d820c4458a85fbf725fad25266e4fd24-221,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,221,165851137200000000000000,165851137200000000000000,stakeDelegateds
11475153,0x462cc75caee4d0be283eeddbc2cd5698b9880b91,0x3803bcbbd2c65c4e87137e5fd85c10488e036f741dbbbfc0846cf33e4f0d288d-74,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,74,33145022100000000000000,33145022100000000000000,stakeDelegateds
11475170,0x1beda87a78e838687668ce2c564f1746dce7396e,0x19933330347d5297d8b1c140ce8abf8f7b79c84752c60220adfae6f203546338-96,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,96,765384845000000000000000,765384845000000000000000,stakeDelegateds
11475238,0x7eb692f22af33d637aab31f9277653235682ebe6,0x11d12e4e40232247ba695bb303b0ea709873707de2cb1e4e27128b0eed7c7748-48,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,48,4002893379514657642500,4002893379514657642500,stakeDelegateds
11475314,0x81dc85f87296af672ded86b78ac1bee0a27c1db2,0xa3f0375431fa5a3198f6becadb02ed31625c11c62dc33d338fcc92c5646872af-317,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,317,14915537203740000000000,14915537203740000000000,stakeDelegateds
11475438,0x2b49ce21ad2004cfb3d0b51b2e8ec0406d632513,0xa59deb23497e39503b68b86c4709cb124be1152711f139b4ed367f5e5b1ee77b-159,0x45874192929530cd4e3dd0624df05bee3c13974f,159,9950000000000000000000,9950000000000000000000,stakeDelegateds
11475491,0x44bd1853666e2c5af5dc1fc6bec119fdd4dd3e79,0xf5234c7b04c2c083957a3aa1cfff5e1c6297ae1d961ebc95e52a0f6157137f2c-161,0x8e297141f9dc76f4d71741da1a1e47294cf0fde2,161,67238076518500000000000,67238076518500000000000,stakeDelegateds
11475531,0xb4ecbb9d116a2b38cee4ede75b0a96746a175efb,0xe1c4709dd20102a80e0a308ab0394e80c909a63807c366be7bd509dc4ca724d4-172,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,172,9950000000000000000000,9950000000000000000000,stakeDelegateds
11475758,0x4e43a0cd79a9324645167e70aa6cdbdfa91a43e9,0x9d8240246c88c9d4b3227b1c0dea892178e6f4588cf11faa9763bc65ebf1ef44-23,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,23,646750000000000000000,646750000000000000000,stakeDelegateds
11475767,0xe1541e161c8cbfdff225ecc10c034f6ac4d81cea,0xce8640950e8997614d1e677ddc2fb17a35e9b9bdc0030ee1eb955bca8a6d13b8-31,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,31,106054571437935451500000,106054571437935451500000,stakeDelegateds
11475825,0xe6368e677871b288294536c8fe6cb1bbeb19f7a2,0x42b390e8b780e2a0c1bfc28867e197f22546a2aae493bc2469f7254450dd6ef7-290,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,290,907701685000000000000000,907701685000000000000000,stakeDelegateds
11475988,0xe87a10d5b212d169ccbc9a50cf5e23dd3da27cb6,0x757024640ead5713db2869679ab524afb77cd11d0eb411734dee0a3d2806cc06-178,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,178,1636901659991151803000,1636901659991151803000,stakeDelegateds
11476019,0x3f337d5394630d1ed85244de2afcf30a854ab130,0xc5c5f114bb4475354ecaec66e61d08ab2c66810d356313e0ea80757889fd548c-73,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,73,199018467200000000000000,199018467200000000000000,stakeDelegateds
11476031,0x5e0158553598b40ecc13a3b1f78ee96536e6d0da,0xf88553f1654dc51c7050a9155442f11747d5c4c283f1af03e9c9db84f715481f-159,0x45874192929530cd4e3dd0624df05bee3c13974f,159,9950000000000000000000,9950000000000000000000,stakeDelegateds
11476053,0x60696f9d6ab5d99560bd04a98c718731735edd5c,0x88b8ca621050b16363ba338c1901b62f3b5eecbb63064993b2be7524d1d8bd0e-17,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,17,10185289624385739620000,10185289624385739620000,stakeDelegateds
11476056,0xe53127bdb72d6f5cdc2dc661a11513bae74fcc38,0x2bcf10d5167bc6f2db18c4f177bbe22ee770e05857bb3ea13e9657ec6d83844b-252,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,252,1984709308187728241000,1984709308187728241000,stakeDelegateds
11476058,0xa8df6bbc65cf526fbc6392524d113cf5b7c8a93e,0xbe0121652f5311fdaea17fb2d96668617a5151471de1e1f584f941ef5f7289ea-256,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,256,2296153540000000000000000,2296153540000000000000000,stakeDelegateds
11476137,0x96967530169aa799bcc29b43ec643e6f60f07404,0x7c594ff2f7a19d8e94ab3848f3261823c124190d8ecb5c112bba88c9fa204d0d-291,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,291,857799450000000000000,857799450000000000000,stakeDelegateds
11476150,0x539c82d5cb886c94dd3e2d76dd5c73936c1cf391,0x458b0a96ee7124406ed800d8159a6f5804c2a30017b48a3ef74bd3b733fba4ac-161,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,161,111440000000000000000000,111440000000000000000000,stakeDelegateds
11476169,0x5eddc29985e93f0b915dbf6b35353b1be5b14325,0xdd969e0e5ca88373abc2ead7abb667f41ed7c712d2e6892027811e95d779ea2f-154,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,154,4442296900000000000000,4442296900000000000000,stakeDelegateds
11476239,0x266d8e3b85dd66758854e4e2ae27c4a161236828,0x6297d9c32dd591ddb70cda13686a5f51c3e37d691b54474a19ae4d431651bd6e-98,0x45874192929530cd4e3dd0624df05bee3c13974f,98,19900000000000000000000,19900000000000000000000,stakeDelegateds
11476271,0x74729f0b5aae8a1d308f06bd3e0ce47a424206e8,0x763e2fa0da3b316dd9196278e87b94e90cf91ce9e0d9f520b26118cd8adf8a5a-272,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,272,124375000000000000000000,124375000000000000000000,stakeDelegateds
11476279,0x040a8ae130b5fbac973074aa1bd2c69773c5fbc2,0x47857166fde33fa1ba12a75db7583338b8f1a00edeef4a6d08cfc48941f99165-65,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,65,1148076770000000000000000,1148076770000000000000000,stakeDelegateds
11476294,0x63c560997b8338f2b033f3ffdcc0f7c680feec45,0x99b3d09717c983e060887b7c5717629ffb83f86befc53b8f9b49485b6ab2adae-8,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,8,586371410000000000000000,586371410000000000000000,stakeDelegateds
11476535,0x67a9aa84f366e22dae4e03ee8c96e4c91dc511d5,0xcc83fb3c06720ab8e6cc4a9d9d4c68b0dffe9c3a2a2a78e66b195446d3f310c5-82,0x45874192929530cd4e3dd0624df05bee3c13974f,82,4975000000000000000000,4975000000000000000000,stakeDelegateds
11476636,0x4a87b25f301cb41eb8bb9ab292e49f0026273fcf,0xecce1a8acc15cc5fc36141b2def00eb2260c04af1d8c449d89041c99cd7e8af0-163,0x45874192929530cd4e3dd0624df05bee3c13974f,163,18904005000000000000000,18904005000000000000000,stakeDelegateds
11476650,0x9e95b6c35a43a61b06f19d21fbe008f17b1f5e44,0x6bfbeab419e6c5a40520c54aa9b77817e2b25d031a8786db0a85e2c8c1c87790-197,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,197,796000000000000000000,796000000000000000000,stakeDelegateds
11476650,0xb6ad6f1e372ce48beeecce0580fc03a76eea5249,0xe650675328ce4b69e45ac0029d1d80cd7ae81afc71871f3bf0bf439e00e26e1e-284,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,284,74625000000000000000,74625000000000000000,stakeDelegateds
11476691,0xfbfd491bc1e89782fb01219c5fd8462c039d0d7e,0xb27da2040a1ef0857b8be303f71436bcb6b66ef9a567fd010af3cc59f85f4fbf-12,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,12,28340571645879871300000,28340571645879871300000,stakeDelegateds
11476696,0xab126cb68423dc464e27820f7403ceca2c36f6e3,0x86a57a2be0a9433248101e51d6fe517d69ef0c16db8139890147ff8dff493c12-282,0x45874192929530cd4e3dd0624df05bee3c13974f,282,1990000000000000000000,1990000000000000000000,stakeDelegateds
11476714,0x9ff0d2fe1cdad837595995b9e6e89f5eb40c4ce6,0xef85b1fa68487b9c56fb6c530c91212ce60ac2626848722e3d742687aa68b39c-302,0x4fedde33607cfda2c82a999accb427d1170987d9,302,33145022100000000000000,33145022100000000000000,stakeDelegateds
11476789,0xb6ad6f1e372ce48beeecce0580fc03a76eea5249,0x431300ec6fa7c6936a1656f85bf75db40f97f64ddae41ab27be18ed445971820-219,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,219,24875000000000000000,24875000000000000000,stakeDelegateds
11476833,0x46917890a173a6c119f172aac9bf65a2e9a2e6a7,0x2cce144bc10722bcf377412a7047bd4df29831251b56a366fce3a268e83bdd33-76,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,76,9950000000000000000000,9950000000000000000000,stakeDelegateds
11476847,0x31da90bfb79e9cf0662a063be27b852f250e303d,0x45262b46488aa966d2b767e97aaf2b28d996efb48371e798ec4563201a9b7606-181,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,181,49750000000000000000,49750000000000000000,stakeDelegateds
11476848,0x01cfedfec22ef2d85ef637f8e87de7104b612ba2,0xa7ce11a5cf0c61cfddb2cf3c22a5716a77db0d44638ad14579ed62886be542b4-160,0x45874192929530cd4e3dd0624df05bee3c13974f,160,7309548600000000000000,7309548600000000000000,stakeDelegateds
11476885,0x1de6eec2c08830bbec7884f1fc6b502521ae2e54,0x4e8bf4984174f75240cae0bfd6f4b029cfcc6acfaa00c95750559aba3f33fb89-27,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,27,4975000000000000000000,4975000000000000000000,stakeDelegateds
11476897,0xb35279f533bf023a054529512152b502dbefb382,0x89f103bcbfcdeeb377ca8b96240e553e8a7ed2b4a63cf7259dc6c3df771801e1-110,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,110,29850000000000000000000,29850000000000000000000,stakeDelegateds
11476942,0xb73f819a15b979c5b4af2dcf1b2817bd073eda64,0xe15095e62324c9dee083975243bf571c74782e10add3a18abb8e93d91d9efed5-282,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,282,11552945000000000000000,11552945000000000000000,stakeDelegateds
11476948,0xcee87b725581b494b6b741105f8a4acba80082da,0x1478bd439a671285e34dbeacd9d907270719308ec162e1cfbe1f49fd8863a882-253,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,253,7042604687446462930000,7042604687446462930000,stakeDelegateds
11477015,0xdeee1e2e4f6006af396cb00cbe103a8f8e2ab6fe,0x50583539a818ed05c6aa96ca4d0419501eddbe571ca9317138bcefcac139cbc7-150,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,150,165851137200000000000000,165851137200000000000000,stakeDelegateds
11477022,0xc19e51a53fd2457aa4d3e3e811b5823750c9429b,0x94524933a6b4a8352842baef9668f535026578760ad23112e7090b6cf4b15b95-248,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,248,99500000000000000000000,99500000000000000000000,stakeDelegateds
11477175,0x13c0dabeb938c21524c59cdc40bcb6fdb3618754,0x737c1840e02d11135232bf7c11eabf71ef7e0204b0154334508d5b08b887f89f-260,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,260,132706115100000000000000,132706115100000000000000,stakeDelegateds
11477184,0x795f50722cf5ad82f78dda8dc8f7b235332977c3,0x0b6977f0cc00e06d12e273a8d66cc99f318096d2d1d39159c47be3e103834a05-233,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,233,37810000000000000000000,37810000000000000000000,stakeDelegateds
11477184,0x3085f25455b821eedcff10433fee6723d34c2426,0xd62a8bfbbcc99feb37075f655f4c4d954412688327bf8865b704e7900cd4d768-221,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,221,9932250217867105920000,9932250217867105920000,stakeDelegateds
11477209,0xf748879edbe8cca140940788163d7be4d2a2e46a,0x381e442056b3b38a456f4a76d0a4861bc9efdbc5f7a2c74cefa15e174e33a9f3-131,0x45874192929530cd4e3dd0624df05bee3c13974f,131,995000000000000000000,995000000000000000000,stakeDelegateds
11477210,0x5f3cb118b93237b2b0ec7205ec43807e5d4d63e6,0x837f3e5001ae75b02401f225d848d9c8c84cfd96da9752ff62cc9f18733e22ab-94,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,94,2487500000000000000000,2487500000000000000000,stakeDelegateds
11477216,0xf748879edbe8cca140940788163d7be4d2a2e46a,0xeac35ece0a2b7f92f98464fde2c84930e606fe78161390e439f0190237b524dc-5,0xc430be492ddeb6e761dbbd0e08bafe99f5064d90,5,995000000000000000000,995000000000000000000,stakeDelegateds
11477225,0xf748879edbe8cca140940788163d7be4d2a2e46a,0xf4ba1841ee7885999119cae38bb3618d33337ff3082ef29ca7c099d6459ab9e6-7,0xbe9d7c691792937ca7e2535652886ff390cc5b86,7,995000000000000000000,995000000000000000000,stakeDelegateds
11477234,0x4e58b97ce2c9a687ff6df2ba7f8f7217ad44327d,0x0d9dca553ffa90476e1e0af918fda92b4986699e608e0d9a3c859b9db6ea06bf-94,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,94,96816288431287805084285,96816288431287805084285,stakeDelegateds
11477309,0xd2d32c5cd0aa57c30c2ba4208c5453a2d30352b2,0x42c9e764ab57addfca8cede1abaa38b7efb5ba2d3b174e0c14b91a12256d5fa5-53,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,53,945775843560050000000,945775843560050000000,stakeDelegateds
11477441,0xe0ddee528856195af906eb5c7645ddcb6dbbe1c0,0x020f744549a282dadb882112879eafe323e8ea3dc3b3d76d1b118b9c4c7c348f-216,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,216,497500000000000000000,497500000000000000000,stakeDelegateds
11477548,0xcff76a3c6904456e71c40398b09bc70d3926fa6b,0x205b5d4465c3c020e13aa10843ae4c6a30f4ea326b2cb0df7e6a89dce5d9fc45-288,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,288,895500000000000000000,895500000000000000000,stakeDelegateds
11477638,0x9b921fad875b06183d3992a125026c89915d71f6,0x69bbf2a6daf3f0215da25f0b0d967ff41a413e07d7598b411070422109da2797-206,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,206,66354560000000000000000,66354560000000000000000,stakeDelegateds
11477704,0x9520b26f843414a59d57775a2046acb2bdd2020f,0x79ae28ed0614f7013db2a7afac3086e0f92659b02b2dee056a0a5338c41d4cd8-202,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,202,28387350000000000000,28387350000000000000,stakeDelegateds
11477706,0xd1818a80dac94fa1db124b9b1a1bb71dc20f228d,0x183833a8c566545a3f0e711f6b83ac2ca60ab0ca4388f8352cef4f7f44ea8122-202,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,202,33167330000000000000000,33167330000000000000000,stakeDelegateds
11477707,0xc1d7be08f873e2121d5565aa862d2d9e4681e290,0x1938942a138671361660868f6355bf850d03b2b8d3860faaf2b58d29222e7cfd-274,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,274,4621775955200000000000,4621775955200000000000,stakeDelegateds
11477729,0xc5119db28adde44a8e1453e733381025a2910f7d,0x7929d383492e01fce4b41ee03c94cf50d64c919f5d27e10d197cd2fd64bf0ae7-152,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,152,68493922367691235000000,68493922367691235000000,stakeDelegateds
11477751,0x9631b6f9cca5094f8f76d352616187011d610f7d,0x1e0981b1722bd6a0d2317c677746526f90c7d3bb2424197aa8b75d688d951ab5-19,0x4167eb613d784c910f5dc0f3f0515d61ec6ec8df,19,57967214963975684500000,57967214963975684500000,stakeDelegateds
11477790,0xe816c2932724655782a81009cab64bc45446afb0,0x74e267851417254e0afd12edf086e4292a753d1a2ed2ddbea7b6dc1b1de6c2fb-132,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,132,70851867092362550000000,70851867092362550000000,stakeDelegateds
11477804,0xa3ab359948c60b7a3ebc11c298d36bf3fcb34cf7,0x7d0504651257544ea1f896577ce73b0c76e913c8e073bfd838d30c5af5c4fd17-117,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,117,3487475000000000000000,3487475000000000000000,stakeDelegateds
11477817,0xbd9cf606a81da379d1ad3874363746f73295915a,0x9cfe8053b4116fb9283d59f43edb933ae2b04803f5e1fefd1dab179b22cb9ccd-278,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,278,33167330000000000000000,33167330000000000000000,stakeDelegateds
11477827,0xf5adc2c1e3f5fabe72e57a86449da151cf3a47b0,0xa3f4940040db328066b9d99e7db672c7aa024184469687232e933f11b48c2d88-239,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,239,362180000000000000000,362180000000000000000,stakeDelegateds
11477845,0xe88f42474046183f2367066cd940e74ded8085fe,0x93cff49a7c97f5748979b564b8fb26dfe88b1f43513c72580e01eaa2eaa2d48a-149,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,149,10877937000000000000000,10877937000000000000000,stakeDelegateds
11477890,0xbf15754dc61f5e552a5c5a51e6b571d567798650,0x0c13b0f326bbdd9a1c9e2bb3c5d115beafa8d3090c42b80214600f4e373227eb-188,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,188,169168467200000000000000,169168467200000000000000,stakeDelegateds
11477951,0xe39bc99b80a9efd0f14f82aea1406eee93d456f2,0x249d521531b31367ee074cb2b10eb47da295fe26bec3718380e6651300d8a487-189,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,189,796000000000000000000,796000000000000000000,stakeDelegateds
11478027,0x5ec5e26d5304ef62310b5bc46a150d15e144e122,0x44b9c969ea18db8ded9a94555bb0180b8cc8312c64b8450aea4cfc4732673d00-212,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,212,24767534438495508750000,24767534438495508750000,stakeDelegateds
11478034,0x760e7b42c920c2a0feb58ddd610c14a6bdd2ebea,0x3087b6b0e48db1c5a4170361d92eaae9255a878a9ec441619ab9121d898f4440-307,0x45874192929530cd4e3dd0624df05bee3c13974f,307,14793815163379940910000,14793815163379940910000,stakeDelegateds
11478034,0x424b8722b214174ccdcc92c85b376673c46b8689,0xf88fcc8b713b6cc6808cdcd625ba5d3d8b8ce0c1ac3147ceac37d89c500fe80a-260,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,260,1592000000000000000000,1592000000000000000000,stakeDelegateds
11478058,0x65edea46429767082b796aa93f3bcfb674be43c6,0xfc442cc92e63587d9f6767dcc7a0c74663e9040db61b5a740ffc5e6a1426dcb1-151,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,151,11552945000000000000000,11552945000000000000000,stakeDelegateds
11478081,0x45648f5bab757406902cde440b791c06175a7810,0x94275039c469458ab8d0feb8e99b4b6c0f4752b27541cb7cbe42fbbc717ebe6b-59,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,59,14064325000000000000000,14064325000000000000000,stakeDelegateds
11478197,0xc02344c55ade82c4c78fa1552ddee95934670539,0x8aacd0604fc7fa7cfd09e3d8014faf49a47497fee86147f12b4e4d1d35b06b6d-36,0xf3f182e859f789af8d6c2223d15c691471c79a2b,36,37373195000000000000000,37373195000000000000000,stakeDelegateds
11478408,0xa0a4b3aa012cd47a03e46bb04e127f9aff9c01b2,0x1d98509394445d2faa85637d3976be05bde621a8a7e8ee77094c0deae1789eb8-177,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,177,5192905000000000000000,5192905000000000000000,stakeDelegateds
11478467,0xd43a25b442e2c343dad472a871c5262cca275eb4,0x66b6d96c35dbce6b600858fa033dbd6c3177c76e2a31400d92167e47ec603f1f-328,0xddc39dceb6d8fb94d8a9b59cf3bf9a1e7ae19034,328,1810900000000000000000,1810900000000000000000,stakeDelegateds
11478517,0x35bd2f4c5fe1eb298d27e2efffc9ad70481447eb,0x664089ac9abf8d0fee295b9bae7ac90f9947ae4fe4585931685036da2efdb071-39,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,39,4975000000000000000,4975000000000000000,stakeDelegateds
11478547,0x089f5d91572383c46041a32751bf7d0c711b7d69,0x8d51f72e3258149cfb2c9771cb2d251da8b61a2a474b6db13e8d3159049cb151-129,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,129,129177367500000000000000,129177367500000000000000,stakeDelegateds
11478645,0x5886cf93fa5d2c126f2f60a485cec5392cea8fa5,0x5955954ef13e8aac263dd4e5e82c82a3194e8bc242be28f22478ef882bde0014-136,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,136,49750000000000000000000,49750000000000000000000,stakeDelegateds
11478656,0x7bdcb057735391d293c11945c5240434d1d85ead,0x3ee1f13c2e92e05248e5ce0d062189c36169900b3130b2d821bb62ce2d9bcdc1-233,0x7ab4cf25330ed7277ac7ab59380b68eea68abb0e,233,162534802200000000000000,162534802200000000000000,stakeDelegateds
11478660,0x5356df73b293bd9c6e8efd22c99833391ef8821a,0x0d93a900c92bf59fbd712093d25c36ce2da147405851f74f39c9c5346d72c4c4-198,0x9238584c74e5fa445a8f72a4d4ef4699dd783852,198,995000000000000000000,995000000000000000000,stakeDelegateds
